"","YG_A_1_FPKM","YG_A_2_FPKM","YG_B_1_FPKM","YG_B_2_FPKM","YG_C_1_FPKM","YG_C_2_FPKM","YG_D_1_FPKM","YG_D_2_FPKM","YG_E_1_FPKM","YG_E_2_FPKM","YG_F_1_FPKM","YG_F_2_FPKM"
"91298",2.35,2.06,1.9,1.9,3.17,2.7,2.24,2.47,1.95,2.32,1.87,2.14
"84904",1.35,1.47,1.57,1.71,2.06,1.66,0.93,1.24,1.46,1.94,2.79,2.06
"3633",4.62,4.05,3.21,4.26,4.45,4.9,3.84,4.47,5.48,6.1,4.31,4.53
"339977",4.43,2.55,4.82,3.14,4.55,2.65,5.67,2.99,2.77,1.69,4.58,3.83
"728752",7.26,4.12,4.18,7.53,4.35,6.05,4.86,5.83,4.37,5.26,3.89,3.7
"114793",3.54,2.25,3.06,3.39,4.17,3.56,3.52,3.42,4.11,3.45,4.23,3.61
"151556",1.98,1.72,2.6,2.21,1.91,1.58,2.54,2.02,2.99,2.11,2.54,1.76
"55081",2.18,2.14,1.23,1.44,1.87,1.35,1.57,2.26,2.02,2.01,1.72,2.63
"79664",3.83,4.06,2.74,2.66,2.93,2.73,2.83,3.93,3.44,2.79,3.79,3.35
"4324",1.76,2.09,1.75,1.93,1.99,2.4,1.91,1.61,3.35,3.38,1.26,1.27
"5327",3.14,1.58,2.39,1.38,1.61,1.49,2.51,3.02,1.5,4.13,2.53,2.76
"2961",3.07,2.63,2.8,2.21,1.75,2.53,1.43,2.73,3.07,3.82,2.11,2.4
"4798",4.02,3.49,4.52,3.85,4.81,4.54,3.83,3.59,4.52,3.45,3.66,4.06
"5866",3.01,2.23,2.2,1.64,1.81,1.36,1.96,2.36,2.15,5.95,1.36,2.56
"649",2.78,2.43,2.56,2.02,2.15,2.26,2.61,3.07,4.69,5.07,1.57,1.54
"201627",2.86,2.63,3.19,2.87,3.57,3.22,2.66,2.7,3.08,3.61,3.65,3.39
"255783",5.13,3.89,6.35,5.42,6.95,5.96,3.16,4.5,3.5,7.88,2.92,2.41
"146880",2.59,3.08,3.5,4.24,3.53,3.95,3.8,4.62,4.55,4.81,4.08,3.72
"284325",4.34,3.9,3.23,3.12,4.52,4.57,5.43,4.27,2.84,3.99,4.81,3.6
"3207",2.42,3.46,1.94,1.38,2.24,2.32,2.5,3.04,2.03,3.51,2.32,1.56
"100529211",4.39,5.97,5.16,5.82,4.93,5.99,4.16,4,7.47,6.91,5.26,3.09
"4664",1.89,1.36,1.98,1.67,1.83,1.23,1.54,1.85,2.15,2.28,1.9,2.06
"80028",2.54,3.25,2.88,3.17,4.24,4.06,3.23,3.64,3.74,3.92,3.3,2.91
"83660",4.27,4.18,3.42,3.47,4.5,4.4,3.15,2.84,2.73,2.76,4.69,4.45
"54964",3.05,2.92,2.07,2.74,2.79,1.97,1.59,2.17,2,3.36,0.98,1.7
"3638",1.61,2.23,3.5,2.59,2.1,1.96,2.81,2.29,2.77,2.94,2.16,2.31
"3665",2.32,2.33,1.43,1.96,3.78,3.32,3.82,4.8,2.13,4.87,2.15,1
"80267",2.25,1.86,2.4,2.67,2.31,2.51,2.11,2.4,3.26,2.61,2.28,2.43
"64773",5.3,3.72,4.25,2.98,3.45,4.62,3.9,3.9,4.8,7.43,2.61,3.09
"5728",2.59,2.37,2.78,2.62,2.36,2.36,2.45,3.14,3.68,4.02,2.87,3.05
"5270",3.36,3.13,2.18,4.39,0.86,0.94,1.04,1.76,2.16,3.09,1.2,1.75
"10300",2.41,2.29,1.71,2.75,3.77,3.4,3.81,2.36,2.36,3.24,2.58,2.99
"55187",3.46,2.9,3.35,3,3.79,3.41,3.52,3.24,3.66,3.08,4.42,3.55
"55721",1.54,3.71,1.08,3.37,1.66,7.17,1.34,3.22,1.33,4.85,1.88,5.86
"57486",5.05,3.97,3.27,3.37,3.25,3.8,3.57,3.67,4.86,3.32,3.9,3.83
"102465428",27.73,9.67,12.64,16.49,11.67,6.04,7.03,20.74,10.39,19.13,9.77,2.95
"26147",2.96,2.82,2.99,2.84,3.13,3.43,2.56,2.74,2.83,3.75,1.77,2.92
"23567",2.53,2.51,2.27,2.56,2.79,2.86,2.02,2.15,2.12,2.56,2.52,2.79
"27349",3.52,3.62,3.91,3.89,5.09,4.25,3.25,3.94,4.13,5.85,4.41,3.25
"11099",2.7,2.53,4.67,4.07,3.71,3.09,2.8,2.9,3.13,2.66,2.69,3.71
"84085",3.61,2.98,3.05,4.01,2.04,2.82,3.07,2.88,2.88,2.57,2.55,2.75
"105371998",2.59,1.52,3.26,1.69,1.52,2.34,2.46,2.02,2.27,2.19,2.73,3.74
"4580",4.68,4.6,4.22,3.51,3.83,3.97,3.3,3.68,4.39,5.13,3.76,3.6
"8702",1.86,1.57,1.75,1.71,1.23,1.28,1.52,1.03,2.03,1.66,1.06,2.01
"6494",1.78,2.73,2.39,2.53,1.72,2.51,1.73,1.85,3.75,5.52,1.44,1.61
"2134",3.3,3.48,6.72,6.25,3.77,2.13,6.66,5.61,4.41,2.72,2.69,3.56
"6652",1.82,2.54,1.95,2.3,1.69,1.03,0.88,1.77,2.64,1.97,1.16,1.67
"121053",2.81,1.81,2.17,2.26,2,1.32,3.29,3.02,3.67,5.17,1.83,1.1
"9665",5.2,3.66,3.99,3.48,4.36,4.09,3.71,4.24,5.14,4.09,5.47,4.73
"56995",2.72,2.12,2.08,3.01,1.51,1.22,1.8,2,1.95,2.27,2.11,1.64
"57337",2.29,1.63,2.31,2.33,2.59,1.82,2.78,2.06,2.79,1.79,2.93,2.32
"22954",5.41,4.33,3.65,4.63,3.11,2.39,2.81,3.35,3.35,4.44,4.02,3.17
"9739",3.27,4.36,3.39,3.52,3.49,4.43,3.33,3.73,3.62,4.1,3.82,2.76
"90780",5.71,5.09,6.22,4.64,5.58,5.5,5.23,6.01,4.99,6.64,3.99,2.6
"25901",3.79,5.53,5.74,4.59,4.43,5.11,3.5,4.99,5.94,7.85,5.19,4.84
"1601",3.2,2.41,3.55,3.08,3.45,2.79,3.58,4.32,6.24,7.44,1.64,2.91
"11158",3.31,2.74,3.36,3.98,3.55,3.89,4.25,3.76,4.94,5.91,1.88,2.97
"284565",2.11,2.22,2.58,4.01,2.51,2.75,3.03,2.67,5.14,3.15,2.98,2.7
"2960",2.54,2.52,3.09,3.32,2.28,2.27,1.98,3.17,3.34,2.99,2.09,1.74
"7050",1.87,2.36,1.89,3.09,2.38,2.98,1.84,2.65,2.21,4.19,2.08,3.15
"102725022",6.78,4.02,6.47,6.09,5.66,7.56,5.74,7.45,8.06,3.75,2.94,2.47
"283337",3.06,2.17,2.93,2.17,2.93,2.14,2.95,2,2.64,2.95,3.49,1.86
"29100",3.12,3.66,2.65,2.5,3.04,2.35,3.32,2.22,4.1,5.65,2.47,1.75
"100130451",2.91,2.66,3.7,3.69,2.91,2.46,1.89,3,2.39,2.49,3.4,2.91
"134549",2.46,2.29,1.35,1.99,1.56,1.74,1.75,1.87,1.66,3.59,2.94,2.34
"22937",3.5,4.34,4.17,3.92,5.5,5.07,5.09,4.06,4.66,6.17,4.53,4.48
"3201",10.47,9.04,6.34,4.84,6.05,11.74,6.82,8.35,8.3,11.14,5.69,6.68
"8455",4.01,3.66,4.49,4.25,4.4,4.26,4.13,3.9,4.27,4.51,3.55,2.8
"23368",2.33,3.91,2.52,3.41,3.39,4.29,2.7,3.47,3.05,4.59,1.76,2.98
"51195",5.15,4.65,3,2.77,3.83,3.16,3.6,2.87,2.52,2.53,3.9,3.73
"23345",3.4,2.05,2.33,2.4,2.62,2,2,1.83,1.85,2.21,2.76,2.79
"57620",2.4,1.4,3.15,2.79,3.08,2.1,2.43,1.78,2.71,2.17,2.14,2.02
"22852",1.86,1.57,1.73,1.71,1.73,1.9,1.52,1.78,2.21,1.57,2.03,2.74
"84108",2.42,2.55,2.24,2.18,2.17,2.29,2.9,2.67,2.81,2.58,3.28,2.82
"7106",4.47,3.26,2.97,3.44,5.07,4.75,3.41,3.05,4.27,7.36,2.88,2.59
"23315",3.62,2.38,3.36,3.22,4.17,3.89,3.42,2.49,3.18,2.23,3.29,2.55
"2804",2.28,2.64,2.34,2.16,2.61,2.33,2.49,2.79,3.18,3.19,2.72,2.74
"9728",3.26,2.73,3.09,3.17,3.64,3.06,3.31,3.63,3.66,2.95,3.61,3.95
"23245",5.47,2.53,3.48,4.38,3.42,2.8,3.32,3.25,3.78,3.82,3.91,4.22
"57679",4.23,3.6,3.92,3.91,4.33,4.3,3.72,4.2,4.5,4.16,3.92,4.18
"1662",2.18,1.77,2.02,2.04,1.11,1.19,1.58,2.09,2.53,1.47,1.28,1.88
"55129",2.66,3.11,2.68,2.92,2.72,2.72,2.54,2.24,3.83,3.36,1.86,2.31
"51422",2.78,3.87,1.67,2.19,2.53,2.92,2.28,3.48,4.67,4.35,2.17,3.57
"440423",3.24,2.59,3.14,3.43,3.79,4.16,3.52,3.48,3.27,5.4,3.24,2.75
"91663",3.55,5.31,4.98,5.33,4.51,5.98,4.12,7.36,9.23,12.21,2.25,5.01
"80022",2.67,2.73,1.78,1.87,2.18,2,2.49,2.72,3.09,4.4,2.27,2.12
"9481",3.95,4.89,5.66,6.49,4.54,5.99,3.1,3.95,5.59,6.47,3.72,4.13
"64376",4.1,2.69,3.19,3.26,3.26,2.93,2.09,3.61,3.38,2.27,4.4,3.49
"283237",6.63,3.15,4.2,4.86,6.39,3.94,5.27,4.5,4.65,7.87,4.26,3.4
"221184",3.77,3.35,4.37,4.02,4.04,4.08,3.24,3.47,5.08,6.41,2.79,3.25
"83857",3.55,2.88,2.94,3.1,3.35,3.48,3.43,3.78,3.67,3.31,3.28,3.82
"102724392",0.88,1.02,1.14,1.74,1.26,1.23,1.87,2.38,0.94,0.92,2.5,1.88
"57169",3.6,3.7,3.44,3.48,3.3,4.02,3.07,4,4.56,5.06,3.04,3.36
"79050",5.53,5.64,4.77,5.41,6.44,7.13,4.53,4.99,6.13,8.15,4.06,4.51
"54880",6.06,5.33,6.14,4.99,4.57,5.36,4.17,5.07,5.72,3.94,4.67,4.82
"5372",2.41,3.46,2.29,3.54,5.84,2.98,4.18,3.21,2.51,2.4,2.74,3.16
"23384",3.07,3.77,4.22,4.06,4.22,4.74,2.75,4.13,4.43,6.6,2.45,3.88
"57722",4.92,3.69,3.69,2.86,3.83,3.11,3.72,2.43,2.67,2,2.43,1.97
"642361",3.32,3.58,3.79,2.34,3.43,3.34,3,3.51,2.3,2.93,4.14,1.31
"94",2.29,3.51,4.06,3.8,3.68,3.53,2.44,3.98,5.09,7.7,2.41,2.71
"11244",2.34,2.61,3.27,3.15,2.31,2.41,2.14,3.01,4.02,2.68,2.29,2.76
"9696",1.82,1.92,1.92,1.37,2.87,2.16,2.29,1.91,1.64,2.38,1.5,1.38
"285193",5.08,6.35,4.94,4.84,4.42,4.36,5.4,5.07,4.58,5.52,5.01,3.12
"3824",2.63,3.17,2.91,3.65,2.5,2.89,3.39,3.5,2.71,1.76,3.67,3.55
"54509",3.35,2.85,3.79,2.79,4.11,2.99,3.58,2.57,3.62,3.96,3.93,3.27
"8462",2.16,3.41,2.3,3.33,2.26,4.45,2.55,3.03,3.2,3.67,2.06,2.64
"9706",3.8,3.92,4.92,4.07,3.25,3.32,4.29,3.9,5.51,3.59,3.69,3.21
"100506083",3.22,3.06,3.2,2.89,3.6,3.08,3.22,2.67,2.76,3.08,3.94,3.38
"26036",2.05,2.34,2.32,2.51,2.41,1.83,2.88,2.09,2.55,2.36,2.71,2.54
"23630",0.35,0.89,0.16,0,0,0.23,0,0.17,0.09,5.78,0,4.67
"105373878",4.19,3.24,2.88,3.19,7.06,5.77,5.53,4.79,2.87,5.07,3.62,3.56
"51665",4.56,3.83,3.45,3.97,3.71,3.8,3.29,3.2,3.95,2.87,3.94,4.03
"6549",3.44,2.49,0.95,0.95,1.2,0.71,1.47,1.04,2.08,1.23,1.79,1.71
"387911",1.24,0.75,0.58,0.24,1.28,0.67,0,1.29,0,1.14,0.97,1.51
"64375",4.53,3.31,4.15,4.31,4.52,4.56,4.62,4.11,4.65,3.36,3.5,2.69
"114803",3.6,2.97,3.63,3.43,3.65,3.24,3.8,3.38,4.74,2.98,5.36,3.93
"4026",3.21,2.77,3.22,2.95,3.24,3.7,4.63,4.47,3.37,4.25,4.7,4.55
"25851",2.36,2.13,2.57,1.72,2.54,2.53,2.2,2.27,2.74,2.94,3.09,3.22
"961",2.6,2.86,2.44,2.34,2.5,2.37,2.59,2.81,2.65,3.54,2.56,3.07
"653121",3.43,3.84,4.18,3.42,3.84,4,3.14,3.85,3.96,4.92,3.37,2.96
"80324",1.19,2.28,2.52,2.48,1.8,2.34,1.84,2.6,1.42,3.85,3.12,2.22
"6617",3.41,3.65,2.67,2.47,2.44,1.99,2.57,2.79,3.3,3.53,2.38,2.45
"55614",3.35,2.46,2.7,2.71,2.01,1.79,3.23,2.74,3.91,3.16,2.19,2.15
"1849",5.24,11.58,6.43,6.45,5.97,5.25,4.91,7.31,7.87,5.94,4.22,4.02
"8916",3.56,2.86,4,3.25,4.09,4.09,3.19,3.29,3.89,2.81,4.16,3.47
"51621",5.76,8.92,7.96,8.67,6.73,10.73,11.05,11.74,12.12,11.9,14.71,9.49
"23184",3.16,2.72,3.14,2.57,3.09,3.13,2.52,2.16,3.69,3.8,2.45,2.46
"87",2.39,4.96,2.84,3.49,2.29,4.54,1.64,7.14,3.43,16.48,1.49,4.89
"57496",3.44,1.82,2.74,2.99,2.48,1.65,2.73,2.09,2.78,2.27,2.28,2.09
"399923",4.11,4.05,3.17,3.33,5.57,4.96,3.57,3.7,5.12,6.07,3.05,2.31
"54784",4.29,3.68,3.73,3.01,3.36,3.42,3.02,3.39,3.14,3.53,3.53,3.31
"64781",3.01,4.85,2.77,3.64,4.24,4.87,3.82,3.99,4.24,4.81,2.92,3.06
"9730",4.19,4.24,4.25,4.24,4.23,3.75,3.36,3.69,4.42,3.4,3.48,4
"29985",4.23,4.01,4.45,4.9,5.63,4.66,3.77,3.98,5.95,7.02,5.19,4.21
"55622",2.52,2.3,2.57,2.23,2.63,1.78,1.36,2.21,3.17,3.27,2.94,3.02
"91851",1.27,1.04,2.44,2.19,1.05,0.72,1.37,1.79,3.35,8.13,0.43,1.09
"79701",2.73,2.88,3.64,3.17,4.63,4.2,2.95,3.33,4,5.1,4.04,3.53
"2036",2.57,2.53,3.09,2.27,2.35,1.92,3.39,3.05,4.17,3.48,2.01,1.98
"117247",7.03,5.47,6.33,9.32,4.47,3.29,3.29,4.47,4.52,3.84,3.14,3.25
"692210",3.37,0,0,0,0,0,0,0,0,0,0,0
"64598",3.94,2.99,3.95,4.01,4.93,3.77,2.72,2.79,3.59,4.4,4.19,3.69
"8690",1.6,1.35,1.43,1.51,1.46,0.72,1.31,1.65,1.09,1.22,1.41,1.75
"101928372",3.17,2.43,3.44,3.98,3.68,3.43,3.36,3.21,3.39,3.53,3.21,3.72
"6320",1.19,0.59,1,1.3,1.08,0.32,0.55,0.55,1.64,2.27,0.34,1.01
"6016",1.19,2.11,1.65,2.41,1.53,2.21,1.76,2.68,2.07,2.79,1.77,2.32
"11217",3.86,3.19,3.4,3.02,2.83,2.38,3.06,3.11,5.71,3.28,1.88,2.17
"1235",2.02,1.04,1.35,0.9,1.75,1.44,0.91,1.2,1.46,2.47,2.5,2.72
"151188",2.08,1.67,2.09,1.57,1.93,1.34,1.52,2.14,1.93,1.41,1.32,2.07
"101928649",2.46,1.2,2.84,2.22,2.29,1.81,2.23,1.16,1.94,1.55,2.44,2.53
"11264",4.08,3.81,3.84,3.38,4.38,4.74,4.2,3.09,3.54,4.07,3.81,3.32
"23075",2.13,1.75,2.3,1.86,2.45,2.57,2.46,2.51,3.28,3.7,2.48,2.49
"100499489",1.22,1.09,0.84,1.07,1.46,0.89,1.03,0.66,0.82,1.08,1.82,1.6
"79684",2.09,2.95,3.28,2.45,2.65,3.25,2.24,2.9,3.73,3.57,4.06,2.95
"79871",1.4,2.07,1.43,1.88,1.56,2.22,1.38,2.22,2.18,2.88,1.89,3.15
"3685",3.06,2.74,2.52,2.31,3.12,2.18,4,3.41,2.89,2.32,2.79,3.47
"10395",2.09,1.68,2.61,1.8,1.83,1.96,2.19,1.73,4.11,2.75,1.24,1.59
"202052",3.35,2.66,3.12,2.84,2.7,2,2.98,1.78,2.39,2.14,2.58,2.1
"643246",1.15,1.58,1.74,2,2.28,2.92,1.69,3.26,3.01,1.36,2.15,2.08
"2615",2.77,2.19,2.07,3.25,2.66,3.48,2.45,3.65,2.49,5.59,2.22,4.52
"6574",3.36,6.67,2.37,6.14,1.75,7.4,1.76,4.67,3.24,4.02,2.98,7.41
"5549",3.49,3.3,2.71,2.2,2.49,3.18,2.23,4.04,3.85,11.59,2.92,4.32
"730094",2.38,2.05,2.17,2.54,2.49,2.25,2.5,2.15,2.55,1.79,2.72,1.9
"1146",7.59,6.24,4.51,4.59,3.32,4.92,6.86,6.28,3.7,3.46,0.94,0.4
"27197",1.94,1.85,1.38,1.73,2.13,2.5,2.32,1.99,2.54,2.24,3.65,2.69
"54617",3.17,3.1,3.14,3.11,3.2,3.4,2.86,3.26,3.41,3.08,3.13,3.61
"8884",2.97,3,2.91,3.01,2.56,2.55,2.61,2.68,4.37,3.77,2.45,2.05
"11186",4.49,3.89,3.82,3.26,4.15,2.16,2.84,2.75,4.65,5.06,2.96,4.11
"83548",2.55,2.37,2.81,2.64,2.12,2.3,1.57,2.54,3.27,2.04,3.13,2.8
"100505758",3.67,4.51,3.36,4.02,5.06,3.68,5.04,3.48,3.79,4.22,3.68,3.46
"387885",2.91,3.34,2.66,2.53,3.32,3.66,3.21,3.25,2.91,4.17,4.59,4.44
"503693",3.89,3.63,4.3,2.89,3.73,3.03,3.96,4.07,3.55,4.8,3.41,2.89
"2159",2.82,1.78,3.19,1.99,1.89,1.38,2.27,3.08,2.18,6.11,0.86,2.01
"51479",4.03,3.04,2.8,3.36,3.62,3.66,3.39,3.23,3.63,3.34,3.22,2.16
"6239",4.35,2.69,3.49,3.05,3.16,3.17,2.95,3.03,3.29,2.39,3.15,3.04
"83856",2.13,1.36,2.41,1.63,1.27,1.01,1.91,1.85,1.92,1.05,1.46,1.58
"3984",8.3,6.78,3.9,5.29,2.17,1.86,2.29,2.49,1.65,2.63,1.02,1.16
"55328",4.23,3.85,2.56,3.15,3.35,3.05,2.33,2.34,3.8,3.25,3.38,2.99
"712",5.24,5.65,4.89,3.06,5.62,3.53,8.21,14.26,12.15,19.73,2.8,6.08
"91",3.87,2.73,3.45,3.23,3.55,4.24,3.35,2.87,3.19,3.69,2.79,3.05
"101060691",2.75,1.98,3.68,3.02,3.67,3.3,1.92,3.55,3.27,3.25,3.52,2.35
"57664",5.16,4.76,4.93,3.57,3.82,3.74,4.93,4.94,9.1,10.68,2.02,3.56
"23431",2.12,2.28,2.53,2.53,1.94,1.92,1.87,2.05,2.49,2.05,2.05,2.53
"55701",3.25,3.56,3.01,3.6,3.3,4.04,3.1,2.99,3.91,4.68,2.15,2.15
"25974",3.88,4.09,3.38,2.91,3.45,2.15,3.62,2.78,3.26,3.56,2.9,2.14
"54971",2.35,2.52,2.25,2.82,2.62,2.99,2.06,2.47,3.19,3.65,2.46,2.44
"4359",0.39,0.67,0.24,0.25,0.33,0.8,0.2,0.46,0.72,9.81,0.18,0.95
"5817",3.22,2.72,2.15,2.32,1.96,2.88,2.66,3.34,3.78,4.4,1.87,1.74
"126298",3.1,2.89,3.23,3.28,3.18,3.33,3.56,3.09,3.77,3.7,3.39,2.71
"7769",2.96,2.69,2.43,2.13,2.3,1.61,2.4,2.37,2.4,2.49,3.65,3.7
"51030",0.99,2.54,2.3,2.56,1.67,1.91,1.13,3.36,2.55,3,2.24,1.88
"100289097",2.84,1.54,0.24,0.44,2.06,1.71,1.07,2.26,2.64,1.44,3.4,4.31
"148345",12.5,11.37,8.71,8.91,9.36,7.92,10.66,6.63,6.78,8.91,9.28,9.06
"9648",2.21,1.86,2.31,2.46,2.17,1.85,2.08,2.08,2.51,2.26,2.82,2.17
"348180",5.35,6.24,4.56,3.66,5.27,5.93,4,3.91,5.04,6.39,4.4,3.72
"57122",2.59,2.48,2.58,2.58,2.96,2.92,2.59,2.79,2.88,2.6,4.16,3.19
"404672",4.53,3.4,4.64,3.63,3.96,3.76,3.92,3.8,3.59,3.18,3.81,3.68
"23174",2.75,2.93,3.13,3.56,3.01,2.58,2.55,3.15,3.76,2.92,2.74,2.71
"54908",1.28,1.38,1.6,1.47,1.59,1.35,1.82,1.56,2.1,1.38,2.08,1.45
"64927",3.76,3.11,4.42,3.61,4.4,3.6,3.13,2.95,3.97,3.02,3.78,2.35
"339855",12.83,3.58,11.49,6.82,7.95,4.23,12.68,5.31,4.03,2.89,3.08,3.1
"2132",3.43,3.09,3.35,3.26,2.83,2.78,2.91,3.49,4.9,4.98,1.77,2.35
"8846",5.11,3.19,3.31,2.93,2.01,3.38,3.67,3.22,4.17,3.65,3.92,3.8
"55531",1.57,1.48,1.74,2.04,1.61,1.43,1.06,2.09,1.6,1.43,3.64,3.31
"7305",3.81,3.02,5.43,2.02,4.47,2.89,4.34,5.48,8.45,13.13,2.46,3.21
"51594",3.2,3.43,3.24,3,3.33,3.02,3,3.2,3.6,3.22,3.01,3.39
"79837",2.89,2.03,3.04,2.96,2.73,2.59,2.33,2.51,3.05,2.99,2.38,2.81
"9656",4.58,3.86,4.58,4.01,4.52,5.85,4.35,5.32,5.02,4.43,5.11,3.34
"694",4.74,4.51,3.68,2.89,4.34,3.66,3.65,4.24,4.71,5.68,4.23,3.71
"8854",3.83,3.46,3.5,2.88,2.92,1.92,4.02,3.18,5.1,4.22,1.52,1.42
"90784",2.92,3.17,2.34,1.74,2.71,2.18,3.31,3.05,3.45,3.33,2.51,2.9
"11044",1.91,3.55,3.79,3.05,3.69,3.43,2.95,3.52,4.16,3.59,3.22,2.89
"5091",2.84,3.15,2.23,2.17,2.44,2.99,2.35,2.11,2.58,4.07,2.47,2.77
"51134",2.26,1.48,1.48,2.11,1.71,1.26,1.96,1.23,1.65,1.65,1.44,2.36
"9636",2.73,3.45,3.2,2.97,1.48,1.7,2.97,2.33,1.56,6.64,1.83,3.32
"159",2.48,2.48,1.89,2.4,2.36,1.64,2.23,2.57,2.71,3,2.42,3.08
"29902",1.02,1.5,1.78,0.65,1.71,1.03,2.06,1.44,1.61,2.26,1.59,1.95
"253260",2.37,1.66,2.26,2.18,2.57,2.03,2.36,2.43,2.27,2.44,3.44,2.72
"54677",3.19,2.18,3.52,2.41,3.19,2.78,2.61,3.3,3.26,2.73,3.29,2.82
"599",2.84,2.32,3.23,2.63,2.61,2.93,2.49,3.15,2.76,4.51,3.25,2.89
"714",7.18,4.93,3.53,2.73,7.07,5.3,8.13,16.08,12.8,27.26,4.26,5.35
"9392",4.08,4.13,4.13,3.71,4.39,4.22,3.53,2.99,4.44,3.61,3.88,3.24
"79154",3.06,3.14,3.38,3.06,5.22,3.23,3.75,5.3,5.31,6.07,5.22,4.38
"83988",2.23,2.72,3.38,3.03,4.73,4.32,3.36,3.49,2.78,3.88,4.02,3.64
"4300",1.44,1.29,1.59,1.25,1.2,0.98,1.39,1.42,1.91,1.52,0.99,1.05
"7318",3.84,2.54,2.94,2.49,3.49,2.41,3.43,3.03,4.15,5.02,1.91,1.4
"9510",3.9,2.03,2.09,2,2.55,2.21,2.77,2.91,1.99,3.34,1.44,3.76
"54984",1.74,1.61,2.48,1.49,1.79,3.26,1.55,2.08,1.92,4.25,1.51,3.37
"100033432",0,0,0.33,0.35,0,0,0.37,0,4.4,0,3.1,0
"222236",2.84,1.92,2.43,2.01,1.85,1.74,1.97,1.53,2.3,2.07,2.35,2.15
"8554",3.88,4.1,3.64,4.49,3.23,3.81,3.55,4.53,4.05,3.38,3.85,3.2
"729013",2.82,3.61,3.22,4.59,5.24,6.15,6.31,5.74,3.41,5.94,2.87,4.3
"54093",2.07,1.16,2.07,1.93,2.09,1.87,2,2.69,2.17,2.07,1.62,2.42
"100423039",0,0,0,0,0,2.86,0,0,0,3.02,0,0
"9675",4.16,4.54,3.65,3.57,3.84,4.58,4.08,4.24,4.12,4.13,3.12,3.79
"129138",2.22,3.07,3.89,2.91,4.19,3.55,3.22,3.4,5.09,6.5,2.89,2.5
"26789",0,0,0,0,0,0,3.33,0,3.28,0,3.09,0
"100506385",4.12,2.1,1.68,2.3,3.96,4.31,2.12,3.25,3.45,3.44,3.57,3.97
"9302",0,0,0,0,2.77,0,0,0,3.28,3.02,0,0
"79159",2.65,3.41,2.43,2.73,3.28,2.8,2.03,1.83,3.35,4.56,3.29,1.93
"79575",3.23,5.15,4.55,4.29,4.72,4.3,2.72,3.64,4.08,6.5,2.35,2.48
"57680",3.42,2.49,3.11,2.76,3,3.02,2.78,3.01,3.3,3.51,3.22,2.75
"4323",1.81,1.65,1.55,1.28,2.27,2.47,1.83,2.15,2.83,5.44,1.5,1.72
"9488",2.25,1.77,1.74,1.87,2.09,1.86,2.17,1.67,3.4,3.82,2.88,2.99
"3910",2.12,1.57,2.57,2.2,2.32,1.34,2.69,2.33,6.15,7.14,0.78,1.03
"81553",2.63,1.89,1.16,1.03,2.72,2.55,2.01,2.22,2.28,1.27,1.3,1.43
"151126",3.52,3.66,3.79,4.18,4.42,3.92,5.5,3.72,3.79,3.06,3,3.62
"6929",2.86,3.7,3.7,3.57,3.65,3.78,3.32,3.5,3.79,4.53,2.64,3.15
"51099",2.16,2.45,2.39,2.19,2.08,2.08,2.92,2.74,2.59,2.03,3.08,2.28
"54814",2.41,3.66,2.92,5.01,4.28,4.45,4.64,4.5,4.1,5.48,4.57,2.87
"7468",3.07,3.18,3.73,3.48,3.24,3.33,3.19,3.11,3.4,3.21,2.67,3.1
"60487",2.56,1.89,2.15,1.68,2.98,2.34,1.73,2.03,2.1,3.37,3.51,2.73
"100130015",3.83,3.66,2.81,2.4,2.36,2.04,1.8,1.87,3.65,2.58,2.11,2.7
"56658",2.02,2.63,2.23,2.06,2.82,2.63,2.08,2.63,3.02,2.86,2.67,2.7
"55634",2.46,3.01,1.76,2.02,2.37,2.05,1.62,2.76,2.93,2.66,2.34,1.95
"5814",2.45,3.09,3.08,3.48,2.74,3.04,2.99,3.4,2.89,2.97,2.92,3.13
"9896",2.38,2.74,3.03,2.93,3,2.57,3.45,2.94,3.69,3.81,3.16,2.75
"23151",2.91,2.26,2.6,2.83,3,2.83,2.75,2.48,3.22,4.24,2.74,2.19
"137886",3.09,2.71,2.63,3.31,3,3.06,2.77,3.03,2.22,2.63,2.68,2.23
"64080",2.32,2.76,2.42,3.69,2.51,2.14,2.79,2.14,2.44,1.96,2.31,3.38
"9781",2.21,1.71,1.92,1.46,2.86,1.85,2.05,1.54,2.93,2.19,2.05,1.53
"55230",3.65,3.64,3.88,3.45,3.49,3.55,3.35,3.14,4.39,4.25,4.09,3.35
"9489",3.16,2.69,3.92,2.7,3.88,3.8,2.3,1.83,3.42,3.46,2.84,3.07
"57180",1.98,1.51,2.87,1.89,2.18,2.12,3.28,2.24,2.47,2.25,3.36,3.25
"692205",0,0,0,0,2.75,8.54,1.65,1.63,0,6,0,2.78
"56931",3.15,3.77,3.59,3.28,3.41,4.54,2.76,3.2,4.29,5.2,4.09,3.04
"54856",3.42,2.54,3.5,2.78,3.08,3.24,2.92,2.94,4.08,3.39,3.63,3.42
"7109",2.3,2.26,2.1,2.07,2.1,2.35,1.9,2.31,3.32,2.52,2.07,2.08
"64077",2.02,2.68,4.02,5.07,2.63,2.91,3.91,4.17,2.12,3.77,2.43,1.81
"134266",2.05,2.02,2.95,2.6,2.2,2.17,2.65,2.39,3.67,2.95,2.75,2.35
