"","YG_A_1_FPKM","YG_A_3_FPKM","YG_B_1_FPKM","YG_B_3_FPKM","YG_C_1_FPKM","YG_C_3_FPKM","YG_D_1_FPKM","YG_D_3_FPKM","YG_E_1_FPKM","YG_E_3_FPKM","YG_F_1_FPKM","YG_F_3_FPKM"
"26032",0.47,0.39,0.53,0.93,0.49,0.48,0.47,0.54,0.77,2.04,0.2,0.09
"85004",1.11,1.4,0.81,1.81,1.15,1.86,1.57,2.22,2.04,3.82,1.4,2.28
"26783",0,0,0,0,0,0,0,0,1.27,1.37,0,1.28
"56925",2.54,4.29,1.79,5.56,2.43,4.58,1.52,5.06,4.96,6.24,1.09,6.74
"219854",0.88,1.59,1.43,1.75,0.86,0.9,1.02,1.19,1.4,1.15,0.52,0.76
"203427",0.65,1.32,0.8,1.09,0.9,1.59,0.47,1.44,1.67,1.14,0.24,1.16
"400696",0.35,2.87,2.53,1.66,1.46,2.52,0.7,2.11,0.35,0.5,0.11,1.28
"1294",1.34,0.83,1.29,1.21,1.75,1.32,1.15,1.08,1,1.14,1.82,0.91
"26508",1.05,1.67,1.27,2.91,0.75,2.36,1.38,1.96,2.01,2.4,0.73,1.34
"728609",1.29,0.73,0.81,0.27,2.19,0.77,0.87,2.03,1.59,0.74,3.5,5.35
"153020",1.17,1.02,1.11,0.93,0.95,0.76,1.1,0.84,0.65,1.26,1.06,1.45
"80010",1.68,0.9,0.96,1.12,1.35,1.41,1.11,1.55,1.27,1.14,0.96,0.99
"400451",5.27,3.9,3.07,3.1,2.09,2.08,4.55,4.34,2.24,3.11,2.02,1.96
"4651",1.76,1.42,1.04,1.14,1.08,1.34,1.19,1.48,1.55,1.25,1.67,2.12
"100534593",1.33,0.96,1.02,1.36,1.07,0.86,0.71,1.32,1.31,1.55,0.98,0.53
"1406",1,0.89,1.16,1.42,1.63,1.33,1.4,0.73,1.38,1.46,1.25,0.85
"79890",0.92,1.31,1.55,3.66,1.46,2.35,1.61,2.2,2.22,3.44,0.56,1.3
"11068",1.48,1.55,1.05,2.03,1.24,1.29,1.11,1.07,1.21,1.03,1.08,0.96
"84436",1.16,1.38,1.12,1.52,1.32,1.28,1.3,0.78,1.68,1.63,1.25,1.11
"9329",1.14,1.28,1.18,1.28,0.9,1.18,0.83,0.86,1.4,1.5,1.2,1.17
"57568",1.29,2.69,0.93,1.66,0.91,1.16,0.86,0.84,0.9,1.6,0.85,2.13
"3216",0.54,0.6,0.49,0.94,0.65,1.22,0.47,0.47,0.69,0.25,0.79,1
"100132352",2.08,1.54,0.88,1.26,0.84,2.36,0.74,1.75,1.21,2.2,0.86,0.36
"55650",1.06,1.49,1.35,1.47,0.94,0.84,0.75,1.1,1.16,1.56,0.8,1.12
"80868",2.25,3.25,2.01,4.81,1.98,3.88,2.87,5.3,3.37,4.44,1.38,3.15
"55329",0.32,0.43,0.41,0.46,0.59,0.88,0.45,0.54,0.38,0.48,0.6,0.9
"494115",1.54,0.89,1.14,1.46,1.44,1.66,1,1.25,1.74,1.38,1.29,1.18
"57541",1.24,0.96,1.25,0.93,1.23,1.03,0.86,0.98,1.6,0.93,1.39,0.96
"161882",1.34,1.33,0.97,1.42,1.2,1.02,0.92,1.44,1.1,1.45,1.08,0.83
"196743",0.49,1.05,0.96,2.32,1.35,1.81,1.67,0.76,1.25,1.23,0.79,0.72
"400617",3.37,3.44,1.58,1.94,1.95,1.56,1.81,2.56,1.79,2.56,3.26,4.23
"283731",0.91,0.96,0.63,1.43,0.93,0.58,0.81,1.36,0.71,1.08,1.75,0.99
"101927895",2.73,1.89,1.15,2.37,1.59,2.29,1.49,1.28,1.26,1.36,0.79,2.75
"84913",1.21,1.68,1.76,2.56,1.59,2.02,2.02,2.01,2.69,2.69,1.59,1.94
"100507099",2.15,2.27,2.08,2.81,2.55,2.68,2.35,2.28,2.57,2.78,1.85,1.69
"26781",10.07,1.42,3.44,6.45,5.3,4.99,0,9.2,5.03,9.52,4.73,5.07
"100287314",2.41,1.92,2.42,2.9,3.09,1.99,2.47,2.06,2.53,2.54,1.34,2.64
"654321",0,0,1.15,0,0,0,0,0,0,0,0,5.07
"440299",1.94,1.48,1.49,2.19,1.96,1.9,1.38,1.64,1.75,1.58,1.26,1.02
"80150",0.49,0.92,0.43,1.35,0.69,1.19,0.89,0.74,0.6,0.95,0.77,1.05
"79830",0.76,0.85,0.89,0.95,0.9,1.1,0.65,1.04,1.14,0.92,0.94,0.95
"100505624",3.77,2.48,2.44,1.77,2.52,2.34,2.71,3.26,3.93,3.91,2.36,1.9
"7766",0.8,0.66,0.34,0.76,0.49,0.85,0.7,0.71,0.8,1.09,1.45,0.7
"79943",1.31,0.99,1.1,0.97,1.25,1.28,0.74,1.37,1.47,1.27,1.45,1.24
"5922",1.31,0.91,1.5,1.25,1.16,1.34,0.73,0.74,1.08,0.83,1.19,1.38
"3689",0.61,1.71,0.76,1.96,1.72,2.84,1.2,3.36,2.05,2.96,0.65,2.15
"64321",0.33,1.11,0.6,1.46,0.51,1.14,0.11,0.87,0.82,1.54,0.26,0.94
"27113",2.23,0.94,1.09,1.64,0.77,0.7,1.61,2.29,1.17,1.63,0.98,1.33
"4940",1.53,1.72,0.71,1.8,0.58,1.44,0.33,0.67,1.22,1.67,0.48,1.77
"100316904",1.57,1.24,2.15,2.74,1.72,1.87,2.23,1.72,0.94,3.23,1.33,2.21
"23670",1.58,1.35,0.85,1.4,0.97,1.17,1.1,1.17,1.02,1.17,0.99,0.95
"729440",1.4,2.29,1.86,2.52,1.71,1.46,0.78,1.97,1.26,2.35,0.92,1.69
"102800317",1.52,0.91,0.76,1.31,0,1.84,0,0,0.75,1,1.14,0
"6689",1.2,1.08,1.07,1.74,1.75,1.1,1.08,1.28,1.53,1.01,1.31,1.53
"5366",0.53,0.45,0.18,0.41,0.17,0.26,0.27,0.4,0.79,0.5,0,0.4
"283624",0.87,1.48,1.49,1.46,1.39,1.54,1.49,1.36,0.89,1.32,1.23,0.96
"23324",1.17,1.78,1.04,2.91,1.49,2.16,1.63,1.42,2.02,2.96,0.65,1.75
"93627",0.53,0.79,0.89,1.27,0.54,0.98,0.54,1.18,0.98,1.44,0.38,1.09
"414328",1.26,1.11,1.88,2.36,1.16,1.46,1.22,3.13,1.1,1.21,1.08,1.67
"9562",1.1,1.17,1.21,1.54,1.19,1,1.58,0.92,2.31,2.5,1.34,1.46
"692225",0,0,1.15,0,0,0,0,0,0,0,0,0
"57189",0.96,1.22,1.08,1.22,1.29,1.67,1.2,1.32,1.53,1.56,1.26,1.09
"8295",1.39,1.06,1.38,1.89,1.42,1.49,1.18,1.4,1.73,1.34,1.16,1.16
"81537",0.57,0.94,1.24,1.24,1.12,1.31,1.19,1.71,0.98,1.59,1.03,0.91
"167227",1.06,1.3,1.02,1.12,0.92,0.79,0.87,0.87,0.96,0.86,1.03,1
"6473",3.57,3.99,3.2,3.54,3.63,3.33,2.61,3.89,3.74,4.25,2.56,2.3
"8325",0.84,0.72,0.99,1.36,0.78,0.4,0.49,0.79,1.04,1.13,0.27,0.65
"90627",0.83,1.52,1.03,1.32,1.1,1.35,0.87,1.32,1.59,2.17,1.31,1.32
"6548",1.1,1.97,2.33,2.98,2.03,1.97,2.65,1.95,1.81,1.89,1.23,0.99
"100506392",0.91,1.46,1.42,1.47,0.78,1.79,1.16,1.51,1.42,0.31,1.93,1.76
"83987",1.77,1.46,1.4,2.07,1.1,1.35,1.49,1.89,0.6,1.33,0.46,0.8
"5346",1.1,0.55,1.37,1.63,0.96,1.44,0.76,1.5,0.62,2.6,0.5,0.89
"100505879",1.3,0.83,0.75,1.38,1.67,0.78,0.56,1.05,0.11,0.55,0.48,0.6
"100271836",0,0.89,0.51,0.45,0.32,1.15,0.59,0.83,0.35,0.36,0.57,0.2
"63943",1.82,1.73,1.14,0.79,1.05,1.04,1.65,1.4,1.15,1.35,0.36,1.54
"57524",0.72,1.08,0.86,1.03,0.58,0.55,0.82,0.87,0.74,0.97,0.67,0.72
"113691",1.11,0.7,1.13,1.49,1.51,0.83,1.13,2.04,1.3,1.33,2.55,1.34
"24139",0.79,1.45,1.13,1.27,1.09,1.15,2.42,1.17,0.68,0.92,0.9,0.74
"1368",1.61,1.87,1.36,2.16,1.81,2.33,1.79,2.48,2.96,2.84,1.99,2.36
"168850",0.94,0.74,0.62,0.64,1.03,0.87,1.15,1,0.85,1.01,1.42,0.91
"4800",1.16,1.14,0.81,1.65,1.22,1.25,0.88,1.52,1.5,1.21,1.46,1.39
"101927437",0,0.56,0.46,0.51,0,0.25,0.25,0.61,0.5,0.54,0.47,0.5
"4084",1.55,1.95,1.6,1.42,1.24,1.62,1.41,1.86,1.38,1.61,1.32,1.55
"57546",1.74,1.63,1.64,1.66,1.76,1.76,1.26,1.99,1.71,2.28,1.68,1.58
"85495",0,6.55,0.38,0,0,0,0,0,4.15,0,0,0.84
"124401",2.04,1.8,2.4,2.33,2.58,1.64,2.05,2.29,2.02,3.18,1.84,1.6
"79888",1.03,1.77,1.2,1.68,1.21,1.62,0.91,1.41,1.6,1.9,0.81,1.55
"84100",0.3,0.51,0.55,0.55,0.58,0.3,0.52,0.46,0.92,0.69,0.65,0.77
"862",0.88,1.26,0.95,1.27,1.09,1.46,0.93,1.18,0.98,1.25,0.8,1.09
"100125556",0.21,0.3,0.41,0.88,0.41,0.9,0.46,0.27,0.37,0.39,0.9,1.56
"91404",0.87,0.74,0.84,1.06,0.72,1.01,0.74,0.98,1.03,1.39,0.88,0.84
"100",2.33,3.51,2.76,5.74,2.14,3.51,2.66,4,2.71,5.2,2.02,2.61
"131566",1.8,1.74,1.3,1.8,1.6,1.97,1.67,2.04,1.92,1.87,1.63,1.58
"130733",1.05,1.07,1.13,1.95,0.64,0.85,1.08,0.58,0.48,1.54,1.16,0.96
"3936",1.11,1.62,1.25,2.79,1.69,2.96,1.63,3.84,2.15,2.14,0.98,2.4
"84795",4.64,4.8,4.79,6.15,1.46,1.59,2.51,3.69,3.95,3.74,1.45,2.18
"23266",1.04,2.2,0.71,1.66,1.92,3.09,1.2,1.89,1.92,2.09,0.86,2.16
"440253",1.2,1.26,1.04,1.18,1.1,1.5,1.62,1.07,1.41,1.16,1.36,1.36
"84662",0.41,0.93,1.23,2.26,0.49,1.57,0.84,1.68,0.79,1.71,0.29,0.73
"374920",0.78,0.56,0.84,0.84,1.31,1.05,0.72,0.86,0.99,0.96,0.63,0.71
"503834",0.41,2.1,0.71,1.06,1.39,0.61,2.52,1.26,0.62,0.67,0.39,0.83
"65983",0.73,0.61,0.66,1.27,0.87,1.18,0.86,0.77,0.73,0.75,0.43,0.75
"4628",0.93,1.42,0.86,2.27,1.07,2.23,0.94,1.77,1.12,1.91,0.62,1.68
"85001",0.72,0.92,0.94,0.63,0.83,1.17,0.88,0.69,1.12,0.83,0.63,1.34
"284412",1.14,1.86,1.07,1.34,0.4,0.62,1.06,1.21,0.9,1.5,0.65,0.9
"63922",0.87,0.56,0.94,1.7,1.74,0.57,1.38,1.66,1.03,1.21,0.97,0.71
"10978",1.32,1.31,0.92,1.82,1.28,1.69,1.49,1.69,1.57,1.87,1.74,0.7
"100996511",0.91,0.61,0.96,1.82,1.53,0.83,1.58,0.97,0.83,1.21,1.53,1.42
"80231",0.2,0.2,0.42,0.21,0.26,0.16,0.15,0.51,0.13,0.42,0.64,0.92
"55273",0.15,0.99,0.56,0.75,0.55,0.94,0.44,0.8,0.8,2.31,0.21,0.22
"285972",1.5,0.61,0.89,1.35,1.11,0.62,0.99,1.03,1.27,0.99,0.76,1.23
"148268",1.33,1.41,1.44,1.44,1.41,1.25,2.05,1.52,1.63,1.42,1.23,1.69
"57217",1.25,0.72,1.39,1.29,1.47,1.2,1.17,1.62,1.08,1.13,0.53,0.99
"3992",0.67,0.79,0.83,1.23,0.79,1.69,0.82,0.94,0.91,0.92,0.55,1.12
"3156",0.78,0.75,0.87,0.97,0.8,1.14,0.73,0.77,0.95,0.96,1.11,0.7
"5210",0.91,1.23,1.33,0.93,0.83,1.19,1.18,0.84,0.73,0.82,0.79,1.24
"100507599",0.54,0.78,1.06,1.27,1.3,1.15,0.78,1.22,0.23,1.17,0.73,0.31
"55301",0.25,0.33,0.42,0.19,0.53,0.35,0.43,0.24,0.21,0.6,0.93,0.86
"100874043",0.49,1.27,2.17,1.71,2.05,1.41,1.7,1.83,0.53,1.52,0.7,0.84
"91442",2.39,1.49,0.72,2.14,1.62,1.6,1.42,1.8,2.17,2.05,0.68,1.06
"3149",0.68,1.59,1.56,1.68,0.76,1.5,1.72,1.84,1.55,1.94,1.01,1.44
"84858",0.23,0.43,0.52,1.1,0.42,0.94,0.39,0.65,0.65,1.07,0.43,1
"401232",1.38,1.56,1.41,1.34,0.62,1.05,1.07,0.79,1.55,1.32,0.54,0.9
"6041",1.05,0.88,0.6,0.74,0.58,0.77,0.46,0.55,0.45,0.58,0.56,1.24
"100113386",2.23,1.67,1.95,2.5,1.69,1.54,2.1,1.85,1.63,2.41,1.38,1.88
"56253",1.55,1.32,0.71,0.96,0.86,1.25,0.65,0.84,1.13,1.5,1.92,1.8
"25973",2.14,2.29,1.66,1.75,1.58,1.32,1.41,1.95,2.14,1.91,1.41,1.29
"55814",1.06,0.86,1.01,0.95,1.09,1.26,0.87,0.95,1.22,1.09,1.17,1.12
"84719",0.82,0.95,0.73,0.91,1.02,0.72,0.47,1.27,0.78,0.56,0.96,0.66
"144717",1.22,1.19,1,1.92,1.16,1.37,1.44,1.34,1.38,1.32,0.91,0.65
"3425",1.22,1.83,1.06,3.34,1.81,1.21,1.77,2.05,1.63,2.26,1.75,1.87
"104355287",0.8,0,0.31,0.21,0.91,0.24,0,0.56,0.62,0.97,1.17,0.74
"1017",2.4,2.87,2.09,2.52,2.02,2.38,1.91,3.61,2.75,3.86,1.71,2.87
"140862",0.59,0.44,0.45,0.45,0.54,0.83,0.4,1.02,1.18,0.85,0.55,1.29
"4671",1.61,1.69,2.24,3.43,0.7,1.43,1.85,3.11,1.16,1.39,1.81,2.67
"400891",1.14,1.23,0.82,1.67,0.76,0.88,1.06,1.58,1.54,0.86,1.05,0.65
"57474",1.83,1.7,1.75,1.88,1.61,1.71,1.89,1.67,1.89,1.39,2.11,1.59
"26468",0.64,0.76,0.95,2.36,0.56,1.95,0.53,2.1,1.03,2.05,0.52,1.29
"80823",0.7,0.61,1.08,0.62,0.71,0.93,1.15,0.76,1.1,0.93,0.45,0.67
"26031",1.42,0.8,0.26,0.67,0.6,1.21,0.73,1.68,1,1.01,0.53,0.53
"330",0.64,0.72,0.75,0.66,0.34,0.49,0.95,0.5,0.53,0.82,0.34,0.91
"1520",1.25,2.31,1.85,2.74,2.08,2.65,1.34,3.28,1.9,2.66,1.13,2.89
"221785",1.29,1.12,0.56,1.2,0.89,0.61,1.07,1,1.11,0.92,1.1,0.82
"101929295",0.98,0.32,0.98,1.03,0.34,0.69,1.23,0.64,1.43,0.57,1.21,1.33
"22848",1.16,1.18,1.15,1.4,0.97,1.26,1.04,1.2,1.26,1.07,0.77,0.77
"22897",0.83,0.98,1.19,2.01,0.77,1.66,0.88,1.15,1.6,1.17,0.8,1.38
"5077",1.26,1.03,2.21,1.5,1.89,0.52,1.73,1.02,1.36,1.24,1.2,0.89
"56978",0.57,0.69,0.7,1.49,0.91,1.09,0.95,1.09,1.18,1.76,0.57,1.31
"5577",0.56,1.02,0.44,1.03,0.61,0.96,0.56,0.93,0.56,1.5,0.49,1.19
"9871",0.53,1.02,0.57,1.37,0.92,1.91,0.32,1.44,1.24,1.75,0.23,1.22
"83874",0.96,1.8,0.76,2.23,0.48,1.08,1.42,1.4,1.15,1.73,0.66,1.22
"717",2,2.56,1.75,3.4,2.28,2.7,1.4,4.35,2.28,2.95,0.9,1.4
"154790",0.1,0.34,0.18,0.1,0,0.2,0.41,0.37,0.2,0.22,0.19,0.1
"23232",0.73,0.72,0.89,0.84,0.95,1.01,0.63,1,1.13,1.1,0.69,0.78
"100506658",1.11,1.06,0.92,1.31,0.98,0.97,0.91,0.8,0.45,0.93,0.87,1.34
"124045",0.71,1.24,0.72,1.5,0.45,0.86,0.88,1.45,1.14,1.44,0.73,1.59
"100505989",1.05,0.68,1.37,1.32,0.99,1.28,1.35,0.92,1.49,1.18,0.87,0.55
"374987",2.59,1.95,2.5,2.37,2.82,1.73,2.37,2.82,2.81,1.82,1.22,1.2
"83786",1.23,1.94,1.53,2.74,0.95,1.81,1.46,1.83,1.89,2.19,0.69,1.71
"101927311",0.52,0.78,0.63,0.18,0.44,0.34,0.18,0.84,0.35,0.75,0.81,1.05
"26585",0.49,0.7,1.6,0.5,0.03,0.45,0.86,0.95,0.91,0.49,0.12,0.4
"84984",0.9,1.16,0.99,1.74,1.59,1.48,1.51,1.28,1.79,1.47,1.4,0.93
"348801",1.84,1.62,2.73,1.48,1.26,1.71,2.1,2.31,1.21,0.87,1.52,1.56
"200315",1.11,1.41,1.63,1.46,1.41,1.94,0.61,2.59,2.07,1.58,1.43,1.59
"3856",0.79,1.37,1.18,1.25,0.54,1.14,0.87,0.96,0.93,0.62,0.94,0.87
"100286844",1.48,1.45,2.14,1.54,1.43,1.21,1.35,1.8,1.32,1.62,1.14,1.93
"55840",0.58,1,0.27,1.04,0.32,0.5,1.03,0.31,1.14,1.42,0.6,1.15
"55144",1.42,1.26,1.29,1.25,1.08,1.54,1.37,2.06,1.86,2.26,2.03,1.7
"246175",1.13,1.12,1.46,1.61,1.18,1.35,1.19,1.51,1.46,1.64,1.14,1.47
"220930",0.63,0.91,1.1,1,1.16,1.31,0.64,1.12,1.15,1.87,1.19,0.93
"4863",1.05,1.01,1.05,1.16,0.99,0.85,0.87,0.82,1.02,0.9,0.82,0.99
"401321",1.13,1.27,1.39,1.49,0.83,1.29,1.12,1.43,1.79,1.21,1.17,1.05
"440934",0.61,0.72,0.41,0.89,0.21,0.34,0.34,0.43,0.45,0.28,0.52,0.64
"23262",0.52,0.53,0.51,0.75,0.52,0.79,0.57,0.88,0.68,1.03,0.64,0.9
"100422556",0.3,1.36,0,0.62,0.25,0.3,0,0,0.6,0,0.85,0
"23098",0.99,0.79,0.82,1.31,0.92,1.04,0.83,0.93,1.06,0.87,0.69,0.78
"5915",1.37,1.26,1.02,0.74,0.97,1.18,0.82,1.05,0.93,1.22,0.6,0.92
"2796",0.71,1.07,1.01,0.85,0.85,1,1.12,1.22,0.3,1.41,1.06,1.51
"653188",1.65,2.46,1.2,1.69,2.56,2.01,1.8,2.07,1.9,1.37,1.73,2.14
"5613",1.26,1.39,1.05,1.72,1.15,2,0.95,1.59,1.91,1.82,1.03,1.45
"80110",1.31,1.07,1.22,1.23,1.03,1,0.99,1.59,1.58,1.47,1.59,1.26
"5362",1.26,1.45,1.16,1.83,1.41,1.61,1.67,1.55,1.54,1.41,1.04,1.35
"731275",2.83,1.44,1.23,1.43,1.68,1.28,1.63,1.9,2.38,0.73,2.58,1.42
"57688",0.51,0.49,0.59,0.9,0.51,0.64,0.26,0.9,0.81,0.75,0.76,0.77
"100131564",1.09,1.64,0.99,1.83,1,1.26,1.06,1.27,1.11,1.19,1.19,1.32
"92521",0.63,1.2,0.75,1.45,0.96,1.26,1.2,1.69,1.81,1.4,0.85,1.27
"441295",0,0.45,0.23,1.09,0,0.66,0.14,0,0.4,0.34,0,0.4
"197258",1.5,1.43,1.9,2.14,2.03,1.45,1.52,2.06,1.95,1.44,1.44,1.41
"27094",1.1,1.59,0.52,1.38,1.22,0.47,1.55,1.41,1.27,1.28,0.85,1.12
"784",0.8,1.07,0.77,2.42,0.42,0.79,0.44,1.4,1.19,1.78,0.61,0.9
"400121",1.42,1.11,1.24,1.82,1.47,1.15,1.42,0.92,1.3,1.29,1.53,1.46
"353355",0.74,0.78,0.46,0.71,0.61,0.64,0.56,0.45,0.42,0.5,0.39,0.46
"2735",0.45,0.29,0.58,0.96,0.28,1.82,0.23,0.68,0.26,1.17,0.04,0.15
"79723",1.1,0.95,1.46,1.68,1.08,1.15,1.03,0.83,1.77,1.85,1.88,1.15
"10435",1.89,1.99,2.19,3.1,1.38,2.06,1.41,2.38,2.2,2.32,1.13,1.01
"148206",1.54,0.88,1.75,1.2,0.78,0.94,1.73,1.22,1.12,1,1.19,2.06
"101928042",3.12,1.35,1.53,1.48,1.82,0.71,1.22,0.88,1.2,0.78,0.23,0.97
"155054",1.19,0.93,1.21,1.17,1.38,0.75,1.16,0.93,0.81,1.05,1.48,1.35
"57573",1.71,1.86,1.34,1.52,1.4,1.45,1.06,1.46,1.8,1.58,1.17,1.43
"83852",0.89,1.21,0.94,1.54,0.68,1,0.9,0.88,1.26,1,0.67,0.76
"1436",1.83,2.14,1.58,5.61,2.15,4.03,2.34,5.13,3.5,3.66,0.95,2.63
"57119",0.58,0.48,0.92,0.52,0.71,0.56,0.69,0.3,0.76,0.7,0.95,0.59
"104548971",0.87,0.37,0.59,0.56,0.91,0.43,2.09,0.93,0.11,0.35,0.92,1.31
"57228",1.2,2.58,1.54,4.45,1.12,2.99,1.85,4.25,3.01,2.6,1.13,3.39
"1780",0.64,0.66,0.75,1.02,0.5,0.52,0.52,0.69,1.96,1.92,0.73,1.14
"144347",3.22,2.08,2.66,1.1,2.06,1.95,2.78,1.67,0.77,0.97,1.34,0.36
"26577",2.39,1.91,1.03,1.35,1.59,2.56,1.47,2.68,1.51,2.04,0.59,0.63
"10385",0.9,0.63,0.68,1.25,0.46,0.65,0.54,0.92,0.8,1.67,0.76,0.79
"9466",0.72,1.4,0.91,1.74,0.89,1.75,0.39,1.28,1.9,1.58,0.45,1.14
"79817",1.29,0.86,0.69,0.72,1.53,1.74,1.28,1.71,1.07,1.16,0.93,0.98
"10483",0.98,1.2,1.12,1.76,0.97,1.46,1.41,1.4,1.06,1.37,1.04,1.28
"284131",2.85,2.94,1.61,3.14,3.5,3.08,2.31,3.14,2,1.95,2.14,1.94
"6809",0.66,1.43,1.03,1.43,1.2,1.5,1.08,1.21,1.46,1.46,1.27,1.48
"114548",0.44,0.52,0.43,0.74,0.5,0.47,0.73,0.39,0.33,0.64,1.77,1.26
"11015",1.04,1.08,0.81,1.82,1,1.87,0.6,2.08,1.41,1.2,0.84,1.42
"2138",2,0.75,1.24,1.58,1.77,1.16,3.23,2.17,1.12,1.08,2.11,1.8
"105376360",0.74,0.21,0.34,0.27,0.57,0.58,0.77,0.78,0.52,0.21,0.53,0.37
"163227",1.93,2.18,1.78,1.9,1.82,1.46,1.91,1.86,1.39,1.57,1.92,1.46
"79906",0.63,0.95,0.67,0.51,0.76,1.22,0.35,0.61,0.6,0.6,0.72,1.02
"4016",1.35,3.3,2.03,4.11,1.41,3.28,4.5,4.88,3.63,4.39,0.31,1.91
"104355295",1.31,1.37,1.39,1.11,0.81,1.18,1.41,1.42,1.3,1.92,1.45,1.33
"160857",1.24,0.25,0.64,0.6,0.85,1.12,0.92,0.81,1.63,1.22,0.79,0.87
"401149",2.45,2.59,2.52,3.22,3.27,2.5,2.19,3.46,2.01,1.77,1.49,1.33
"140612",0.99,0.72,1.05,0.97,0.97,1.1,0.86,1.21,0.91,1.28,0.76,1.13
"10783",0.69,0.66,0.84,0.81,1.17,1.74,0.55,0.48,0.35,0.48,0.73,1.17
"200728",1.27,0.96,2.32,1.72,1.69,1,1.9,1.54,1.76,2.48,2.27,1.36
"4520",1.09,0.97,1.54,1.29,1.43,0.97,1.36,1.11,1.48,1.27,1.22,1.09
"643719",1.14,1.1,1.67,1.2,0.91,0.93,0.76,1.37,0.88,1.28,0.47,0.88
"101929188",0.41,0.53,0.43,1.15,0.3,0.76,0.54,0.36,0.89,0.89,0.89,1.23
"90485",1.4,1.12,0.88,1.05,0.73,0.41,0.57,0.91,1,0.76,0.66,0.41
"126070",1.21,1.99,1.52,1.83,1.52,1.95,1.73,1.52,2.67,2.54,1.47,1.74
"55194",2.34,3.18,2.28,5.2,2.9,5.7,2.66,3.94,3.5,6.15,1.48,2.2
"341032",0.96,1.21,0.78,0.22,0.45,0.21,0.33,0.78,1.82,0.81,0.3,0.97
"221",0.7,2.05,1.8,2.28,1.39,1.61,1.73,1.43,1.71,1.77,1.59,1.28
"388394",0.59,1.06,0,0.12,0.5,0.12,0,0,0.12,0.51,0,0.24
"79883",0.14,0.57,0.28,1.21,0.18,0.24,0.28,0.46,0.51,0.73,0.27,1.26
"64782",0.94,0.78,0.6,1.13,0.79,0.81,0.41,0.85,1.47,0.79,0.46,0.62
"83694",1.33,1.38,2,1.73,2.08,1.1,1.99,1.45,1.56,1.21,1.17,1.22
"100130950",0.67,0.67,0.61,0.61,1.12,0.81,0.38,0.45,0.44,0.56,0.63,0.45
"728743",0.57,1.28,1.04,1.13,0.83,1.17,0.27,1.02,0.76,1.44,0.71,0.8
"80124",0.98,1.12,1.01,0.83,1.07,1.08,1.1,1,1.18,1.24,1.21,0.8
"6782",0.99,1.11,0.81,1.15,0.64,1.36,0.78,1.09,1.18,1.38,0.84,0.87
"100130771",1.17,1.32,0.61,1.2,0.56,1.16,0.51,0.61,2.01,1.63,1.73,1.01
"147525",1.38,1.22,0.72,2.22,1.41,1.17,1.1,0.96,1.47,1.17,1.39,0.69
"79818",0.94,0.98,0.7,1.42,0.83,1.38,0.76,1.44,1.61,1.66,1.38,0.61
"147184",0.56,1.26,0.74,0.45,0.68,1.36,0.69,1.28,1.42,0.67,1.11,1.75
"3656",2.06,1.81,1.8,1.76,1.99,1.44,2.09,1.73,0.89,1.34,1.15,1.03
"2674",1.13,1.42,0.76,1.46,0.82,1.54,0.67,1.54,1.33,1.59,0.52,0.82
"64857",1.61,2.52,1.59,3.97,1.2,2.69,1.37,3.45,2.81,3.4,1.12,2.25
"3586",2.73,0.41,1.71,1.68,1.79,1.44,1.2,1.77,1.69,1.62,1.11,0.49
"51599",1.96,3.76,1.19,3.6,1.61,3.42,2.14,3.16,1.95,3.73,1.23,1.5
"84102",0.65,0.74,0.96,0.65,0.84,0.69,0.72,0.89,0.44,0.82,0.94,0.95
"54103",0.9,1.37,1.36,1.69,1.91,1.51,1.67,1.19,2,1.99,1.69,1.42
"28978",0.65,1.16,0.94,1.46,0.76,1.02,0.52,1.42,0.9,1.26,0.36,1.04
"23097",0.94,0.91,1.12,1.4,0.98,1.34,0.9,1.08,1.1,1.06,0.96,0.94
"5422",1.05,1.6,1.55,2.03,1.77,2.22,1.87,1.93,1.96,1.51,2.02,1.74
"1241",1.1,1.46,0.69,2.01,0.97,1.46,1.33,2.17,1.23,1.44,1.75,1.36
"83450",0.59,0.87,0.49,0.63,0.88,0.59,0.5,0.75,0.8,1.05,0.72,0.44
"360",0.62,0.39,1.69,1.41,0.46,1.15,0.16,0.58,1.24,0.92,0.44,0.23
"401399",0.7,1.2,0.68,0.66,0.13,0.32,0.81,0.53,0.69,0.86,0.55,0.64
"6529",1.45,1.79,1.53,2.01,1.03,1.38,1.7,1.14,1.45,2.21,0.53,0.86
"92017",1.04,1.08,0.95,1.21,1.42,1.58,1.21,1.53,1.49,1.19,1.05,0.95
"116039",2.01,1.77,0.85,1.25,1.3,1.3,1.02,1.26,0.58,1.06,1.29,0.87
"642946",0.56,0.47,0.71,1.15,0.35,0.58,1.38,0.85,0.51,1.68,1.46,0.78
"9088",0.46,1.32,0.65,1.01,0.63,1.03,0.59,0.71,0.64,0.7,1.41,1.85
"11215",1.33,1.16,1.19,1.21,1.1,1.4,1.11,0.97,1.55,1.31,1.15,1.17
"79741",0.56,0.85,0.35,0.58,1.06,0.61,0.53,0.87,0.68,0.65,0.54,0.67
"400511",1.35,0.75,0.97,1.68,1.48,1.42,1.11,1.3,1.05,1.5,0.92,1.05
"728613",3.76,2.6,1.05,1.26,2.01,0.93,1.5,2.23,1.37,1.13,1.75,1.47
