"","OLD_A_1_FPKM","OLD_A_3_FPKM","OLD_B_1_FPKM","OLD_B_3_FPKM","OLD_C_1_FPKM","OLD_C_3_FPKM","OLD_D_1_FPKM","OLD_D_3_FPKM","OLD_E_1_FPKM","OLD_E_3_FPKM","OLD_F_1_FPKM","OLD_F_3_FPKM"
"89782",0.89,0.82,0.69,0.89,0.74,1.08,0.94,1.1,1.09,0.76,0.99,1.2
"161582",0.89,0.48,0.66,0.67,0.49,0.63,0.54,0.67,0.99,0.69,0.8,0.86
"31",0.89,0.86,0.81,1.18,0.65,1.05,0.7,0.97,1.13,1.13,0.88,0.77
"5468",0.89,1.25,0.92,2.38,1.21,2.04,1.2,4.26,0.97,3.18,1.78,1.49
"79682",0.89,1.01,1.02,0.9,0.7,0.73,1.18,1.4,0.7,0.41,0.61,0.91
"92344",0.89,1.15,0.76,1.27,0.9,0.74,1.05,1.46,0.93,1.98,1.68,1.09
"100129138",0.89,1.11,0.19,0.12,0.85,0.51,0.88,0.54,0.66,0.31,0.45,0.61
"27237",0.89,0.34,0.12,0.45,0.19,0.7,0.23,0.31,0.15,0.23,0.07,0.55
"127281",0.89,0.83,0.77,0.29,0.56,0.34,0.46,1.67,0.38,1.1,1.18,1
"374879",0.89,0.91,0.48,1.13,0.67,0.79,0.84,0.68,0.71,0.93,0.83,0.72
"646851",0.89,0.62,0.62,0.69,0.57,0.82,0.66,0.75,0.84,0.81,0.82,0.54
"652276",0.89,0.68,0.52,1.16,0.83,0.7,1.42,1.01,0.74,1.72,1.17,0.7
"101927151",0.89,1.11,0.83,0.83,0.83,1.07,1.67,0.59,1.1,1.03,2.1,0.42
"375513",0.89,1.05,1.49,1.22,1.39,0.83,1.26,1.13,1.41,1.47,1.1,1.43
"3131",0.89,0.76,1.49,1.06,1.58,1.41,1.1,1.48,1.51,0.85,2.69,1.72
"113263",0.89,0.61,0.88,0.98,1.13,0.65,1.16,1.06,1.13,0.7,0.79,1.29
"339327",0.89,1.32,0.88,1.01,0.99,0.86,1.16,1.12,0.9,1.08,1.01,0.97
"653399",0.89,1.32,0.8,1.47,1.11,1.49,0.92,0.61,1.63,1.09,1.24,2.02
"10228",0.89,0.6,0.61,0.9,0.68,0.66,0.62,1.16,0.9,0.94,1.15,0.84
"8642",0.89,1.07,0.68,1.31,0.55,0.83,0.81,2.16,0.75,1.27,1.23,1.34
"140710",0.89,1.05,0.67,1.07,0.52,0.52,0.9,1.43,0.67,0.79,1.07,1.24
"728963",0.89,1.06,0.76,3.13,1.27,1.92,1.62,1.31,1.64,0.93,2.27,1.74
"672",0.89,0.96,0.72,0.83,1,0.92,1.04,0.75,0.89,0.64,0.73,0.8
"64116",0.89,0.9,0.99,0.94,0.43,0.42,0.59,1.21,0.85,0.78,0.66,1.03
"57613",0.89,0.65,0.65,0.57,0.57,0.72,0.58,1,0.91,0.92,0.71,0.54
"146223",0.89,0.39,0.7,1.07,0.54,0.59,0.69,1.01,0.49,0.69,0.95,0.66
"129607",0.89,0.81,1.43,1.35,2.02,1.21,1.16,0.74,0.98,0.75,1.17,1.77
"78991",0.89,0.82,0.53,0.77,0.41,0.61,0.7,0.91,0.75,0.43,1.09,0.72
"200316",0.89,1.18,0.63,0.49,0.44,0.67,0.6,1.08,0.47,0.68,0.55,0.84
"441432",0.89,0.74,1.06,1.54,0.85,1.31,1.62,7.47,0.69,3.78,1.24,2.21
"200312",0.89,0.77,0.36,0.89,0.69,0.83,0.65,1.14,0.82,0.65,0.63,0.35
"100874203",0.89,1.21,0.23,1.03,0.43,0.44,0,3.03,0.22,1.56,0.86,2.89
"284406",0.89,1.21,0.89,1.12,0.91,1.18,1.08,1.6,0.93,1.37,1.55,1.17
"347475",0.88,0.48,0.9,0.51,0.6,1.06,0.35,0,0.09,0,0.51,0.31
"59274",0.88,0.92,0.56,0.98,0.53,0.92,0.81,2.42,0.76,1.37,1.63,1.17
"79411",0.88,0.45,0.79,0.41,0.25,0.21,0.27,1.23,0.47,0.66,1.24,0.9
"100287846",0.88,0.95,0.55,1,0.6,1,0.78,1.26,0.74,0.89,1,0.74
"51393",0.88,0.52,0.33,0.74,0.35,0.36,0.76,2.13,0.4,0.72,0.42,0.8
"79056",0.88,0.51,0.59,0.88,0.7,0.55,0.77,1.1,0.89,0.62,0.71,0.97
"154743",0.88,1.14,0.75,0.79,0.79,0.57,0.71,0.97,0.79,0.88,0.68,1.27
"641339",0.88,1.06,0.95,0.63,0.91,0.78,1.35,0.88,0.58,0.8,0.88,0.81
"169270",0.88,0.78,0.9,0.97,0.81,1.03,1.52,0.81,0.55,0.52,1.09,1.49
"114904",0.88,1.26,1.12,1.49,1.44,1.13,1.32,1.71,1.13,1.2,0.96,1.41
"1427",0.88,0.41,0.77,0.44,1.1,0.63,0.5,1.01,0.5,0.13,0.37,0.6
"440288",0.88,1.35,1.3,1.33,1.36,0.65,1.33,1.1,1.27,1.34,1.4,1.21
"100128569",0.88,1.15,0.72,0,1.02,0.53,0.35,0.6,0.35,0.88,0.17,0
"1039",0.88,1.1,0.85,1.02,0.57,1.21,0.92,1.43,0.79,1.14,1.13,0.94
"768206",0.88,0.3,0.78,0.44,0.47,0.87,0.6,1.12,0.86,0.93,1.05,1.1
"79930",0.88,0.88,0.33,0.65,0.27,0.72,0.81,0.86,0.59,1.01,0.7,1.31
"9122",0.88,1.31,0.75,0.73,0.71,0.85,1.16,1.08,0.94,0.85,1.98,1.75
"55603",0.88,0.61,0.53,0.44,0.35,0.56,0.64,0.57,0.28,0.46,1.08,0.52
"2788",0.88,1.05,0.93,0.79,0.63,0.98,0.99,0.82,1.22,1.14,0.76,0.63
"441072",0.88,1.33,0.77,0.88,0.94,0.75,1.17,0.95,1.79,0.55,1.78,1.31
"100379224",0.88,1.64,0.96,1.34,0.68,1.38,1.3,1.43,0.94,0.78,1.36,1.23
"55105",0.88,0.83,0.63,0.52,0.66,0.52,0.5,1.02,0.86,0.7,0.77,0.92
"8269",0.88,1.33,0.83,0.71,0.72,0.61,0.81,0.54,0.94,0.75,0.92,0.88
"644285",0.88,0.53,0.5,0.71,0.55,0.59,0.73,0.72,0.41,0.48,0.68,0.51
"79786",0.88,0.93,0.76,0.89,0.91,0.72,1.15,1.26,0.86,0.74,1.3,1.2
"83464",0.88,0.45,0.82,0.7,0.52,0.66,0.88,0.75,0.61,0.65,1.22,0.52
"100507501",0.88,0.86,0.34,0.35,0.5,0.77,0.72,0.78,0.8,0.87,0.47,0.51
"100128573",0.88,1.17,0.18,1.75,1.98,1.15,0.69,0.95,2.71,0.28,0.65,0
"7561",0.88,0.55,0.51,0.53,0.59,0.81,0.79,0.45,0.4,0.59,0.78,0.9
"116535",0.88,0.21,0.1,0.06,0.47,0.2,0.49,0.61,0.19,0.59,1.18,0.75
"54933",0.88,1.06,1.55,1.04,1.31,0.46,0.7,1.4,1.05,0.63,0.7,0.68
"85363",0.88,1.46,0.94,1.4,0.92,0.73,1.39,1.13,0.57,0.92,1.04,1.46
"84301",0.88,0.94,0.83,0.72,1.31,0.82,0.9,0.91,1.85,0.75,1.18,0.49
"339803",0.88,0.7,0.49,1.15,1.11,0.82,0.97,1.15,0.68,0.52,0.89,0.82
"729830",0.88,1.1,0.83,0.77,0.85,0.64,0.68,0.67,1.12,0.62,1,0.81
"3595",0.87,1.06,0.79,0.5,0.91,0.31,2.28,2.9,1.35,8.99,1.16,0.57
"9865",0.87,1.16,0.7,0.33,0.41,1.07,1.39,1.44,0.48,0.78,1.5,1.42
"5927",0.87,1.1,0.94,0.99,0.74,0.8,1.03,0.8,0.97,0.83,0.9,1.32
"606",0.87,0,0,0.25,0.42,0.22,0,0,0,0.22,0.21,0.52
"57508",0.87,1.06,0.94,0.97,1.05,1.15,1.55,1.25,0.9,1.06,1.11,0.92
"100302401",0.87,0.6,0.65,0.44,0.31,0.45,0.53,0.82,0.34,0.71,0.77,1.01
"79927",0.87,0.64,0.67,0.42,0.77,0.51,0.44,0.83,0.79,0.66,1.05,1.03
"2669",0.87,0.6,0.53,0.84,0.3,0.49,0.71,0.99,0.05,0.55,1.74,0.79
"80759",0.87,0.27,0.76,0.46,0.62,1,0.47,0.32,0.46,1.25,0.52,0.35
"284086",0.87,0.78,0.94,1.08,0.92,1.2,0.61,1.1,1.11,0.75,1.06,1.03
"101929548",0.87,0.94,0.59,1.34,0,0.29,0.86,0,0.29,0.58,0.28,0.34
"286297",0.87,0.54,0.8,0.62,0.87,0.45,0.4,1.17,1.34,1.15,0.32,0.57
"3217",0.87,1.09,0.85,1.45,0.64,1,1.57,1.89,0.58,1.92,1.61,1.97
"101929639",0.87,0.95,0.27,0.14,0.36,0.95,1.3,0.49,0.57,0.75,0.56,1.67
"220963",0.87,0.91,0.52,0.15,0.36,0.51,0.61,0.6,0.38,0.78,0.4,0.42
"148189",0.87,0.84,1.16,0.52,1.2,0.45,0.75,1.43,1.15,0.92,0.92,1.51
"100132074",0.87,0.62,0.76,0.51,1.05,1.27,0.96,1.24,0.39,1.1,0.63,0.62
"100288730",0.87,0.73,0.58,0.3,0.45,0.21,0.2,0.64,0.51,0.52,0.54,0.73
"51351",0.87,0.91,0.81,1.01,0.73,0.82,1.55,1.24,0.59,1,1.5,0.83
"85441",0.87,0.64,0.7,1.02,0.4,0.64,0.75,1.18,0.55,0.7,0.85,1.15
"85461",0.87,0.93,0.56,0.78,0.71,0.73,0.74,0.91,0.58,0.72,0.92,1.08
"23380",0.87,0.7,0.67,0.88,0.61,0.79,0.9,2.05,0.51,1.01,1.19,1.23
"129831",0.87,0.81,1.39,1.08,0.96,0.68,2.23,1.34,0.98,1.25,1.32,1.1
"647859",0.87,0,0,0,0,0.22,0,0,0,0.67,0,0
"9404",0.87,0.77,0.9,0.48,0.45,0.83,0.53,1.21,0.76,1.05,1.42,1.57
"374650",0.87,1.17,1.43,1.51,0.46,0.19,0.91,0.87,1.07,1.1,1.48,2.05
"222223",0.87,0.88,1.03,0.85,1.09,0.81,0.44,0.77,0.76,0.61,1.33,1.38
"10669",0.87,1.35,0.7,1.67,2.09,2.37,0.99,1.56,1.04,1.6,0.87,0.95
"7518",0.87,0.77,0.72,0.37,1.08,0.53,1.07,1.16,0.57,1.09,0.93,0.45
"79183",0.87,0.74,0.55,0.45,0.84,0.85,1.11,0.79,0.57,0.9,0.91,0.49
"81622",0.87,0.58,0.35,0.39,0.28,0.44,0.43,0.77,0.43,0.39,1.73,1.26
"246176",0.86,0.28,0.42,0.91,0.72,0.71,0.15,0.17,1.92,0.52,1.15,1.1
"100507437",0.86,0.98,0.57,1.08,0.73,1.5,0.36,0.87,0.61,0.12,1.11,0.21
"79132",0.86,1.08,0.7,0.95,0.33,0.52,0.68,0.59,0.47,0.43,1.04,1.22
"100507173",0.86,1.02,0.83,0.99,1.28,1.54,0.83,0.4,1.4,1.18,1.18,1.47
"100506674",0.86,1.51,1.26,1.53,0.63,0.35,1.29,0.56,0.43,0.61,0.33,1.16
"151242",0.86,1.28,1.56,2.61,2.16,1.82,3.63,1.1,1.17,0.26,1.19,2.13
"400548",0.86,0.63,0.49,0.45,0.34,0.56,0.91,0.43,1.08,0.52,1.09,0.98
"51430",0.86,1.16,0.76,0.74,0.73,0.92,0.79,0.95,0.54,1.12,1.05,0.82
"219699",0.86,0.73,0.32,0.98,0.27,1,0.91,1.98,0.37,0.57,0.47,0.85
"728264",0.86,0.13,0.12,0.28,0.35,0.12,0.24,0.14,0,0.12,0.24,0.29
"26999",0.86,0.73,0.76,0.53,1.05,1.38,0.69,0.92,0.97,0.35,1.2,1.51
"6991",0.86,1,0.99,0.5,0.73,0.59,0.87,0.92,0.69,0.81,0.62,0.96
"122664",0.86,0.78,0.15,0.17,1.53,0.86,0.43,0.82,0.57,0.43,0.83,0.85
"4626",0.86,0.29,0.3,0.16,0.75,0.1,0.79,0.85,0.14,0.26,0.26,0.23
"23132",0.86,0.78,0.71,0.57,0.67,0.59,0.75,0.59,0.6,0.63,0.63,0.71
"8609",0.86,1.1,0.74,0.98,0.86,0.97,0.91,1.21,0.77,1.03,1.41,0.82
"114819",0.86,0.98,0.49,0.8,0.86,0.83,0.82,1.07,0.87,0.81,1.11,0.76
"22898",0.86,0.72,0.71,1.15,0.77,0.72,0.55,1.12,0.49,0.89,1.01,0.63
"166815",0.86,0.59,0.44,0.31,0.63,0.59,0.59,0.92,0.37,0.71,0.63,1.53
"379",0.86,0.54,0.15,0.41,0.14,0.29,0.28,1.13,0.35,0.57,1.58,0.34
"23037",0.86,1.01,0.74,0.65,0.64,0.64,0.78,0.86,0.45,0.62,0.84,1.23
"10234",0.86,0.22,0.55,0.64,0.44,0.4,0.7,1.37,0.15,0.45,2.24,1.01
"57691",0.86,0.82,0.59,0.91,0.85,0.67,1.19,0.75,0.64,0.87,0.9,1.34
"83593",0.86,1.46,0.72,0.3,0.4,0.67,0.48,2.18,0.73,3.98,0.99,0.68
"101927770",0.86,0.75,0.43,0.86,0.51,0.26,0.33,0.43,0.94,0.17,1.11,0.36
"149483",0.86,0.5,0.72,0.41,0.39,0.4,0.7,0.97,0.3,0.66,0.59,0.72
"157680",0.86,0.72,0.66,0.77,0.67,0.64,0.68,0.74,0.54,0.67,0.59,0.82
"2028",0.85,1.05,1.26,1.22,1,1.17,1.63,1.43,1.04,2.37,1.39,1.17
"100128988",0.85,0.66,0.53,0.29,0.31,0.54,0.41,0.64,0.97,0.86,0.68,0.76
"101927969",0.85,0.66,0.17,0.87,0.58,0.47,1.11,0.8,0.72,1.03,0.43,0.87
"115817",0.85,1.17,0.94,1.15,1.11,1,1.15,1.22,0.84,1.55,1.4,0.82
"85450",0.85,0.85,0.7,0.88,0.52,0.54,1.11,1.15,0.58,1.44,0.86,0.82
"126272",0.85,0.83,0.61,0.98,0.41,0.34,0.59,0.96,0.84,0.68,1.23,0.9
"22807",0.85,0.35,0.37,0.37,0.55,0.43,0.33,0.42,0.43,0.36,0.42,0.66
"101929340",0.85,0.76,0.16,0.18,0.45,0.77,0.39,0.79,0,0.39,0.07,0.46
"374977",0.85,1.15,1.58,0.87,0.68,0.91,1.04,0.88,1.94,1.31,0.31,0.7
"7940",0.85,1.39,0.55,0.49,0.94,0.78,0.91,1.12,0,0.79,1.18,1.21
"100289098",0.85,0.7,0.93,0.99,0.6,1.49,0.98,1.7,1.69,1.93,1.65,1.53
"6948",0.85,0.8,0.44,1.12,0.94,0.92,1.18,1.16,0.85,1.25,1.15,1.21
"9732",0.85,1.05,1.23,1.53,0.83,1.02,0.99,1.27,1.1,0.95,1.24,1.95
"480",0.85,0.53,0.62,0.28,0.35,0.37,0.61,0.42,0.72,0.61,0.82,0.58
"3776",0.85,0.37,0.29,0,0.27,0.15,0.31,0.25,0.2,0.1,0.14,0.2
"730202",0.85,0,0.69,0.2,0,0.17,0.17,1.35,0.34,0.17,1.15,0.6
"5983",0.85,0.68,0.93,0.82,1.11,0.7,1.13,1.29,1.24,0.71,1.34,0.95
"64850",0.85,1.05,1.04,1.12,0.52,0.9,2.08,1.99,0.8,1.62,0.38,1.4
"203054",0.85,0.68,0.64,0.59,0.38,0.68,0.73,0.97,0.67,0.51,0.66,0.27
"7694",0.85,0.78,0.27,0.76,0.38,0.36,0.71,1.04,0.29,0.86,1.23,0.76
"23208",0.85,0.63,0.57,0.97,0.6,0.75,0.63,0.79,0.53,0.86,0.95,0.61
"7464",0.85,0.57,0.35,0.27,0.51,0.46,0.78,0.52,0.5,0.62,0.77,0.71
"9310",0.85,0.42,0.76,0.49,0.58,0.57,0.7,0.6,0.46,0.18,0.44,0.59
"5745",0.85,1.3,0.58,0.33,0.55,0.79,0.79,0.58,0.67,0.34,0.82,0.33
"80014",0.85,0.73,0.83,1.05,0.83,0.69,1,0.76,0.68,1.05,0.92,0.83
"10745",0.85,0.85,0.99,1.03,0.75,0.96,0.8,0.66,0.59,0.86,1.16,0.67
"57577",0.85,0.28,0.34,0.26,0.52,0.25,0.62,0.48,0.36,0.48,0.6,0.8
"81793",0.85,0.77,0.99,0.87,0.68,1.02,1.09,1.23,1.08,0.74,0.89,0.93
"55628",0.85,0.76,0.89,0.71,0.73,0.6,1.06,0.86,1.05,0.79,0.51,0.89
"7691",0.85,0.81,0.42,0.9,0.82,0.7,0.77,1.05,0.48,0.97,0.68,0.88
"84217",0.85,1.62,0.87,0.81,0.48,0.64,1.27,1.02,1.39,1.22,0.82,1.09
"54058",0.85,0.58,0.57,0.45,0.45,0.51,0.54,0.61,0.67,0.36,0.52,0.36
"80008",0.85,1.12,0.85,0.57,0.31,0.15,0.14,0.81,0.48,0.06,0.76,0.4
"5780",0.85,0.77,0.58,0.59,0.52,0.71,1.05,1.29,0.7,0.69,0.93,1.04
"6006",0.84,0.28,0.24,0.14,0.31,0.18,0.18,0.58,0.24,0.45,0.28,0.44
"101929450",0.84,0.42,0.29,0.27,0.76,0.84,0.64,0.31,0.98,0.75,0.69,0.73
"8310",0.84,0.65,0.94,0.79,0.72,1.28,0.52,1.09,0.71,0.9,1.24,0.62
"2898",0.84,0.85,0.66,0.2,0.55,0.4,0.21,0.32,0.92,0.57,0.67,0.65
"5623",0.84,0.55,0.34,0.19,0.65,0,0,0.57,0.33,0,1.13,0.59
"79102",0.84,1.52,0.93,1.29,1.89,1.95,1.71,1.36,1.42,0.96,1.31,1.41
"100652929",0.84,1.14,0.57,0.67,0.57,0.74,0.58,0.63,0.98,0.53,0.88,0.38
"283932",0.84,0.75,0.93,0.62,0.68,0.63,1.15,0.66,1.03,0.87,1.2,0.64
"5634",0.84,0.53,0.32,0.36,0.43,0.4,0.49,0.61,0.31,0.22,0.81,0.68
"101927233",0.84,0.65,0.61,1.67,1.39,0.84,0.12,1.09,0.83,0.84,1.39,0.99
"100507002",0.84,0.37,0.51,0.78,0.97,0.34,1,0.76,0.83,0.17,0.49,0.6
"56977",0.84,0.79,0.62,0.7,0.6,0.51,0.67,1.09,0.45,0.46,0.47,0.6
"115703",0.84,0.76,0.5,0.87,1.1,0.27,0.69,1.02,0.75,0.64,0.78,0.65
"57542",0.84,0.64,0.69,0.61,0.42,0.53,0.6,0.97,0.6,0.68,1.11,0.75
"81844",0.84,0.84,0.64,0.83,1.05,0.74,0.99,1.35,1.35,1.37,1.31,0.88
"157657",0.84,0.99,1.01,1.15,0.89,0.72,1.36,1.42,0.95,1.02,0.69,1.05
"105374952",0.84,0.61,1.14,0.96,1.2,0.47,1.75,0.42,0.93,0.97,0.54,0.99
"3682",0.84,0.95,1.63,1.51,1.09,1.16,1.99,1.29,0.8,1.81,1.23,1.03
"3111",0.84,0.61,0.44,0.56,0.45,0.64,0.6,1.01,0.32,0.84,0.61,0.95
"8537",0.84,0.52,0.61,1.3,0.53,0.78,0.56,0.99,0.76,0.92,0.75,0.98
"2247",0.84,0.63,1,0.96,0.74,0.89,0.92,1,0.66,0.57,1.07,1.29
"56833",0.84,0.83,0.85,0.57,0.55,0.58,0.83,0.82,0.75,0.69,0.88,1.17
"55638",0.84,0.66,0.56,0.74,0.38,0.94,0.47,1.29,0.46,0.67,0.78,1.06
"144100",0.84,0.33,0.42,0.25,0.42,0.54,0.3,0.36,0.61,0.32,0.86,0.57
"94121",0.84,0.57,0.62,0.46,0.59,0.37,0.69,1.09,0.49,0.91,1.3,0.65
"146059",0.84,1.23,0.94,0.91,0.84,0.79,0.54,1.21,1.12,1.11,1.18,0.82
"219902",0.84,0.64,0.56,0.96,0.76,0.53,0.64,1.13,0.76,0.73,0.94,0.69
"11322",0.84,0.7,0.45,0.46,0.27,0.69,0.82,0.86,0.47,0.76,0.89,0.59
"644192",0.84,0.7,0,0.48,0.45,0.23,0.41,0.41,0.1,0.23,0,0.21
"100996291",0.83,0.51,0.52,0.5,0.83,0.55,0.57,0.8,0.36,0.94,0.71,0.22
"55008",0.83,0.98,1.52,1.5,1.06,1.1,0.66,0.75,0.75,0.7,0.72,1.27
"284009",0.83,0.68,0.21,0.24,0.4,0,0.41,1.41,0.41,0,0.8,0.49
"257194",0.83,0.41,0.32,0.51,0.46,0.4,0.97,1.06,0.61,0.38,2.48,1.29
"51090",0.83,0.66,0.38,0.26,0.36,0.45,0,0.34,0.9,0.23,0.73,0.62
"51560",0.83,0.31,0.19,0.54,0.41,0.32,0.5,0.57,0.22,0.77,0.58,0.48
"728537",0.83,0.88,0.95,0.87,1.2,1.01,1.32,1.7,1.07,1,1.4,0.88
"4796",0.83,0.22,0.61,0.55,0.63,0.56,0.83,0.71,0.43,0.4,0.62,0.79
"9846",0.83,0.95,1.43,1.48,1.18,0.87,1.18,1.28,0.53,1.03,1.59,1.33
"23166",0.83,0.84,0.63,1.03,0.34,0.9,1.08,3.45,0.88,1.4,1.72,1.75
"822",0.83,0.76,1.12,0.64,0.62,0.73,1.28,1.98,1.18,1.2,2.83,0.98
"64218",0.83,1.03,1.31,1.14,0.91,0.98,1.31,1.97,1.27,2.27,0.58,0.93
"111",0.83,0.69,0.67,0.74,0.55,0.53,0.48,0.92,0.65,0.55,0.66,0.86
"64065",0.83,0.37,0.11,0.06,0.43,0.29,0.47,0.44,0.26,0.26,0.78,0.46
"11275",0.83,0.76,0.65,0.3,0.65,0.45,0.43,1.11,0.33,0.63,0.49,1.02
"79866",0.83,0.74,0.57,0.46,0.69,0.75,0.75,1.22,0.59,0.85,0.73,0.8
"196528",0.83,1.26,0.84,1.01,1,1.2,1.3,1.1,0.94,1.38,1.24,1.44
"102723510",0.83,0.91,1.06,1.69,1.61,0.83,0.83,2.13,1.03,0.63,0.4,2.21
"22832",0.83,0.6,0.77,0.81,0.89,0.59,0.83,0.87,0.56,0.84,1.08,1.09
"64794",0.83,0.96,0.96,0.74,0.85,1.25,1.32,1.07,0.68,1.11,0.8,1.31
"5836",0.83,0.58,0.85,0.43,0.59,0.62,0.94,1.16,0.61,0.78,1.42,0.73
"729739",0.83,0.28,0.26,0.29,0.48,0.2,0.25,0.28,0,0.25,0.72,0
"7991",0.83,1.07,0.59,0.77,0.53,0.81,0.86,2.21,0.5,0.9,0.87,1.64
"116842",0.83,0.91,0.17,0.77,0.48,1.66,0.66,0.57,0.66,0.67,0.48,0.59
"84688",0.83,0.23,0.56,0.56,0,0.65,0,0.55,0.21,0.49,0.71,0
"283687",0.83,0.83,0.56,0.57,0.53,0.73,0.4,0.32,0.38,1.15,0.45,0.85
"8847",0.83,1.11,1.92,1.08,1.03,1.26,1.07,2.49,1.24,1.36,1.61,1.37
"55876",0.83,1.44,1.26,0.8,1.53,0.8,0.7,1.73,0.41,1.67,1.4,0.9
"100507419",0.83,0.9,0.15,0.28,0.75,0.29,0.53,1.59,0.91,0.53,0.56,0.91
"203100",0.83,0.43,0.62,0.77,0.88,0.19,0.54,0.9,1.09,1.01,1.17,0.71
"613037",0.83,0.73,0.69,0.93,1.02,1.27,0.78,1.53,0.28,1.12,0.98,0.85
"100506334",0.83,0.89,0.62,1.2,0.59,0.61,1.07,1.75,1.55,0.53,0.97,1.55
"25999",0.83,0.44,0.27,0.62,0.45,0.5,0.56,0.91,0.33,0.47,1.67,0.35
"283104",0.83,0.49,0.8,0.89,0.73,0.83,0.91,0.66,1.07,0.94,0.86,0.39
"374900",0.83,0.72,0.68,0.5,1.18,0.98,0.76,0.91,0.89,0.75,0.77,1.01
"80184",0.83,0.75,0.73,0.75,0.65,0.66,0.84,0.77,0.7,0.89,1,0.8
"91662",0.83,0.77,0.78,0.78,0.65,0.29,0.75,0.61,0.93,0.42,0.91,0.49
"29127",0.83,0.83,0.93,0.66,1.05,0.66,0.98,1.07,0.83,0.7,0.64,1.28
"286122",0.82,1.31,0.6,0.79,0.84,1.77,0.43,0.89,1.34,0.73,1.47,0.88
"23225",0.82,1.19,1,0.59,0.89,1.09,0.65,0.83,1.21,1.14,0.76,0.7
"125919",0.82,0.38,0.87,1.09,0.48,0.31,0.65,0.91,0.82,0.68,0.71,0.72
"222161",0.82,1.07,0.92,0.76,0.95,1.27,1.71,1.26,0.81,0.99,1.34,1.45
"118426",0.82,0.72,0.96,0.65,0.84,0.82,0.88,0.83,1.19,1.06,1.22,0.82
"79776",0.82,0.8,0.73,0.48,0.63,0.78,0.77,0.91,0.88,0.76,0.62,0.91
"23113",0.82,0.74,0.54,0.66,0.6,0.58,0.8,0.59,0.7,0.82,0.64,0.66
"154215",0.82,0.73,0.42,0.73,0.96,0.95,0.37,0.76,0.55,0.28,0.51,0.53
"89887",0.82,0.83,0.83,0.61,1.46,0.87,0.87,1.19,0.72,0.88,1.04,1.48
"55530",0.82,0.58,0.37,0.91,0.7,0.76,1.08,0.93,0.77,0.9,0.84,0.86
"80095",0.82,1.16,0.87,0.71,0.74,0.77,1.03,1.03,0.92,1.23,0.79,1.51
"55342",0.82,0.99,0.91,0.87,0.71,0.65,0.51,0.83,0.35,0.98,0.93,1.22
"85027",0.82,0.84,0.79,0.78,0.98,0.73,0.82,1.32,1.24,1.46,1.26,1.03
"23677",0.82,0.75,0.37,0.5,0.94,1,0.56,1.18,0.64,0.74,0.86,0.95
"963",0.82,0.56,0.34,0.19,0.48,0.66,0.74,1.32,0.65,0.66,1.27,1.36
"9662",0.82,0.67,0.31,0.44,0.38,0.31,0.63,0.71,0.34,0.66,0.33,0.59
"5081",0.82,1.01,0.62,0.8,0.68,0.61,1.27,1.54,0.75,1.24,1.02,1.12
"401036",0.82,1.43,1.58,1.71,0.71,1.39,1.46,1.3,1.7,1.4,0.95,2.42
"2296",0.82,0.75,0.33,0.15,0.47,0.2,0.55,0.67,0.42,0.23,0.91,0.46
"90586",0.82,0.76,0.47,0.69,0.51,0.66,0.8,0.35,0.88,0.51,0.74,0.4
"729732",0.82,0.58,0.79,1.1,0.74,1,0.57,1.18,0.97,1.2,1.23,0.85
"63967",0.82,0.64,0.64,0.74,0.61,0.51,0.89,0.99,1,0.85,0.81,0.56
"54892",0.82,0.76,0.87,0.67,0.68,1.1,0.72,0.73,0.71,0.74,1.1,1.25
"100128071",0.82,0.54,0.33,0.76,0.63,0.66,0.49,1.49,0.49,0.33,1.42,0.97
"66004",0.82,0.45,0.55,1.27,1.15,1.34,1.54,2.01,0.89,0.63,1.18,1.02
"101928053",0.82,1.07,0.81,0.86,0.83,1.12,1.14,1.34,1.85,1.14,0.67,0.89
"26086",0.82,0.3,0.17,0.26,0.26,0.22,0.27,0.56,0.27,0.39,0.79,0.91
"51409",0.82,0.73,0.95,1.1,0.7,0.94,1.08,1.21,0.68,0.98,0.66,1.01
"143686",0.82,0.48,0.7,0.54,0.78,0.79,1.56,1.46,0.47,0.35,1,1.27
"363",0.82,0.73,0.71,0.95,0.32,0.62,0.84,0.63,0.88,1.01,0.52,0.73
"10501",0.82,1.24,0.87,1.02,0.82,0.65,0.93,1.58,0.56,1.29,1.32,1.08
"50512",0.82,1.01,0.94,1.01,1.09,1.08,0.97,1.46,1.32,1.39,0.99,1.21
"284252",0.82,0.54,0.4,0.32,0.53,0.68,0.29,1.01,0.49,0.41,0.87,1.29
"26005",0.82,0.77,0.63,0.57,1.17,0.62,0.6,0.77,2.16,1.01,1.28,0.83
"5791",0.81,0.6,0.34,0.39,0.33,0.38,0.54,1.05,0.32,0.84,0.82,1.03
"4938",0.81,0.86,0.65,1.22,0.7,0.14,0.46,0.86,0.35,1.19,0.9,1.09
"90268",0.81,0.61,0.63,0.72,0.79,0.87,0.82,0.81,0.52,0.89,0.84,0.78
"11223",0.81,0.56,0.08,0.04,0.14,0.14,0.19,0.29,0.03,0.14,0.13,0.27
"442524",0.81,0.74,0.62,0.7,0.95,0.74,0.43,1.38,1.07,0.54,0.65,1.28
"442213",0.81,0.39,0.44,0.18,0,0.04,0.33,0.62,0.31,0.69,0.52,0.73
"79697",0.81,0.59,0.37,0.26,0.26,0.59,0.68,1.03,0.58,0.59,0.57,0.64
