"","OLD_A_1_FPKM","OLD_A_2_FPKM","OLD_B_1_FPKM","OLD_B_2_FPKM","OLD_C_1_FPKM","OLD_C_2_FPKM","OLD_D_1_FPKM","OLD_D_2_FPKM","OLD_E_1_FPKM","OLD_E_2_FPKM","OLD_F_1_FPKM","OLD_F_2_FPKM"
"9674",2.36,1.9,1.68,1.53,1.24,1.61,1.84,1.74,1.19,1.02,3.24,3.19
"26578",2.36,2.21,1.87,1.82,1.69,2.22,2.26,2.33,2.16,2.36,3.88,2.82
"677799",2.36,0,1.2,0,0,1.15,1.18,0,0,3.42,1.14,0
"7056",2.36,3.66,1.28,2.95,1.88,2.88,2.38,4.14,1.29,1.42,3.08,4.03
"55869",2.36,2.83,1.81,2.55,2.88,2.77,3.78,3.24,2.15,2.28,2.71,3.5
"23154",2.36,2.27,2.05,1.84,1.91,1.74,2.03,2.38,1.44,1.69,1.51,1.69
"55672",2.36,2.42,1.51,1.12,1.85,0.94,1.77,1.73,1.14,0.85,2.26,2.47
"102723566",2.35,1.48,1.33,1.89,1.65,2.62,0.99,2.12,1.56,2.1,1.62,1.73
"8243",2.35,1.84,2.23,1.97,2.44,2.15,2.73,2.8,2.3,2.03,2.47,2.83
"100288695",2.35,1.83,2.29,0.23,2,1.61,1.83,2.67,1.6,1.94,1.65,3.24
"10227",2.35,1.01,1.05,1.14,1.68,1.7,1.97,1.59,1.72,1.56,2.09,2.57
"84309",2.35,1.71,4.1,3.66,2.91,2.38,3,4.22,2.9,2.83,2.43,2.91
"100507524",2.35,2.24,2.02,2.58,2.46,3.51,3.23,3.45,2.93,3.55,3.47,4.06
"79175",2.35,2.32,2.39,3.13,2.54,2.56,3.02,2.91,2.99,1.99,2.15,2.93
"2764",2.35,1.73,1.08,1.08,1.05,1.44,1.93,1.51,1.03,0.74,1.39,1.5
"10044",2.35,2.68,2.39,3.22,2.18,3.59,1.98,2.88,2.85,3.04,3.8,2.9
"9677",2.35,2.14,3.12,1.81,2.36,2.83,2.46,2.01,2.7,2.41,1.94,1.67
"55812",2.35,1.74,2.28,2.99,2.53,3.45,2.16,2.95,2.5,3.71,3.49,2.15
"55421",2.35,1.94,1.83,1.88,1.73,1.62,1.89,1.84,1.71,2.04,1.71,1.78
"80153",2.35,2.15,2.37,2.54,2.56,2.53,2.02,2.7,2.62,2.19,1.95,2.29
"197322",2.35,2.29,1.99,1.64,2.15,2.64,2.32,1.97,2.14,2.04,2.79,1.48
"85015",2.35,2.26,1.95,1.76,1.92,2.21,1.73,1.94,1.55,1.96,2.69,2.26
"54707",2.35,1.84,1.62,1.73,1.17,2.29,2.11,1.57,2.92,1.46,2.41,3.09
"25778",2.34,2.02,1.79,2.15,2.02,2.03,1.82,1.75,1.97,1.53,2.14,1.94
"3257",2.34,1.92,1.92,1.51,1.99,2.86,2.02,2.45,1.95,1.97,2.57,2.09
"102723769",2.34,2.11,0.44,1.59,0.86,1.46,0.95,0.3,1.12,1.22,0.88,1.43
"1955",2.34,2,2.07,2.36,2.05,2.18,2.53,1.9,1.69,1.97,2.66,2.36
"10165",2.34,2.03,1.9,1.29,1.93,1.93,2.03,2.41,1.99,1.62,2.21,2.81
"9575",2.34,1.68,1.98,1.35,1.87,2.06,2.34,2.09,1.68,1.4,1.94,1.51
"102724719",2.34,2.04,1.78,3.27,0.72,2.27,2.22,2.66,1.39,1.57,1.87,0.82
"27072",2.34,2.08,1.53,2.24,2.31,2.54,2.51,2.47,2.03,2.54,2.71,2.35
"245711",2.34,1.58,1.65,1.95,1.57,1.9,1.94,1.92,2.12,1.88,1.94,1.97
"1728",2.34,2.37,3.12,3.29,3.69,4.12,5.33,2.75,3.43,4.67,3.65,3.62
"113000",2.33,1.99,1.24,1.78,2.6,2.47,1.64,2.38,2.13,1.64,2.17,1.61
"152302",2.33,1.98,1.78,1.66,1.69,1.14,2.17,2.44,1.89,2.11,2.25,1.93
"7707",2.33,1.81,2.05,1.7,1.89,2.22,2.17,2.14,1.71,1.72,2.05,1.91
"55172",2.33,2.62,1.24,1.75,1.76,2.35,2.25,1.91,1.95,1.78,2.01,2.55
"163859",2.33,2.41,2.37,2.38,1.65,2.18,2.51,2.53,2.66,2.08,2.38,2.58
"713",2.33,4.2,0.9,1.73,0.96,2.06,2.53,3.38,1.86,0.86,16.12,4.2
"118429",2.32,1.54,0.65,0.87,0.93,1.02,1.68,1.36,1.09,1.01,3.45,2.11
"7862",2.32,1.43,1.51,2.38,1.37,2.08,2.01,2.14,2.06,1.98,2.33,2.26
"85028",2.32,1.35,1.73,1.77,2.39,1.51,1.69,0.61,1.68,2.99,1.94,3.23
"55748",2.32,2.33,2.48,2.17,2.13,2.45,2.72,2.43,2.09,2.11,2.73,2.18
"602",2.32,2.08,1.43,3.11,1.47,2.27,1.52,1.56,1.51,1.12,2.53,1.91
"643699",2.32,3.01,3.08,2.65,1.49,1.25,3.34,1.53,2.34,2.64,2.5,2.56
"23067",2.32,2.02,1.59,2.17,1.85,1.74,1.54,2.09,1.81,2.34,2.57,1.89
"115548",2.32,1.99,3.32,2.36,2.22,2.69,2.6,2.91,2.16,2.86,3.21,3.08
"170954",2.32,2,1.4,1.9,1.4,1.67,2.39,1.42,1.13,1.25,2.97,2.13
"1102",2.32,1.95,1.84,1.51,1.86,2.37,2.18,2.39,1.6,2.01,3.08,2.52
"84966",2.32,1.07,0,0.48,0.06,0.23,0.23,0.57,0.17,0.34,0.45,1.26
"55716",2.32,1.89,2.35,1.7,1.9,2.21,1.68,2.32,2.97,1.8,3.28,2.37
"9519",2.32,2.7,1.4,2.23,1.49,2.77,2.82,2.2,2,2.07,2.65,2.93
"285676",2.32,2.2,3.83,3.84,1.75,2.59,2.65,2.49,3.26,2.97,2.89,2.12
"4232",2.32,3.05,2.46,1.48,1.19,1.02,3.95,2.34,1.17,1.19,3.25,1.57
"51063",2.32,2.36,1.13,1.66,0.56,2.47,2.01,2.19,1.34,1.78,4.33,3.03
"84190",2.32,1.21,1.26,1.57,1.56,1.69,1.88,1.49,1.44,1.46,1.77,2.25
"23263",2.32,3.54,1.8,2.67,1.07,3.18,2.53,3.42,2.58,3.18,2.27,4.3
"64167",2.32,1.37,0.53,0.41,2.69,2.19,0.8,0.43,1.38,1.31,2.65,1.36
"5190",2.31,1.94,4.81,4.1,3.65,3.73,2.9,2.81,7.56,7.67,4.95,4.58
"6872",2.31,2.35,2.05,2.01,2.03,1.66,2.26,2.4,2.36,2.26,2.37,2.44
"283987",2.31,1.5,0.85,0.9,1.36,1.01,1.7,1.58,1.29,1.33,1.71,1.11
"3141",2.31,2.11,2.57,2.27,2.9,2.72,3.15,2.9,2.31,2.34,2.7,3.5
"114915",2.31,1.88,2.36,1.5,1.4,1.51,1.06,1.9,1.81,1.86,1.77,2.83
"51701",2.31,2.65,1.71,2.31,2.79,2.23,2.59,2.22,1.88,2.24,3,2.77
"57572",2.31,2.25,2.95,2.4,1.57,2.81,2.29,2.94,2.41,2.18,2.47,2.81
"54952",2.31,1.74,3.03,2.76,1.98,2.36,1.85,1.96,2.39,2.37,2.42,3.09
"93134",2.31,2.37,2.19,3.03,2.07,2.52,1.94,2.03,2,2.52,2.61,2.35
"79803",2.31,1.51,1.93,1.97,1.87,1.77,1.26,1.91,1.79,1.58,2.68,2.15
"9019",2.31,2.25,1.61,1.33,1.27,1.73,2.47,2.54,1.85,1.4,3.56,3.08
"7775",2.31,1.97,1.59,1.85,1.78,2.05,2.09,1.44,1.86,2.29,2.21,2.29
"143279",2.31,2.17,2.46,2.85,1.18,1.88,1.44,1.77,1.53,2.57,1.68,2.18
"594839",2.31,0,0,0,0,0,1.15,0,0,0,0,0
"1130",2.31,1.88,1.66,1.5,1.8,1.62,1.73,1.64,1.81,1.75,1.87,1.43
"8420",2.31,2.62,2.88,3.15,2.42,3.1,2.9,3.13,3.61,2.26,2.2,1.81
"3838",2.31,2.45,0.98,1.74,1.57,1.99,2.68,3.18,1.61,2.2,2.32,2.6
"7349",2.3,1.4,1.32,1.34,1.11,1.69,2.57,3.26,1,2.08,0.83,1.23
"5064",2.3,1.71,1.04,1.7,1.39,1.68,1.71,2.26,0.7,1.96,4.83,1.73
"90673",2.3,2.95,3.16,5.42,2.8,4.12,3.07,3.13,3.44,3.67,2.79,4.79
"100288432",2.3,0.99,1.82,2.38,4.43,1.5,1.52,1.26,2.02,1.23,0.98,0.24
"51006",2.3,2.12,2.36,2.42,2.06,2.43,1.85,2.26,2.05,2.83,2.84,3
"51388",2.3,2.57,2.12,2.36,2.4,2.56,3.03,2.79,2.87,3.65,3.46,2.93
"10137",2.3,1.89,1.56,2.23,1.54,2.41,1.55,2.18,1.96,2.44,1.99,2.65
"57212",2.3,2.53,2.83,1.9,2.48,2.62,2.54,2.2,2.99,2.27,2.52,2.88
"26747",2.3,1.92,1.32,1.91,1.53,1.64,1.61,2.39,1.47,2.09,2.24,2.36
"284110",2.3,2.28,2.75,2.33,1.78,1.96,1.86,1.44,1.33,2.24,1.86,1.64
"19",2.3,2.38,2.41,1.46,2.82,2.3,2.45,1.62,2.43,1.29,2.46,1.56
"22926",2.3,2.46,2.14,2.42,1.94,2.84,2.62,2.54,2,2.34,2.95,2.8
"7767",2.3,1.62,2.24,1.49,2.55,2.03,1.85,2.24,2.1,1.8,2.44,2.18
"79088",2.3,2.67,1.39,2.13,2.23,2.19,1.88,2.42,2.25,2.64,3.44,2.59
"54552",2.3,1.95,2,2.09,2,2.66,3.09,2.62,2.6,1.86,2.61,2.74
"1519",2.3,1.42,1.37,1.56,0.85,1.99,2.37,1.89,0.99,1.26,3.18,2.47
"5238",2.3,1.43,2.19,2.18,1.6,1.56,2.48,1.79,1.83,1.76,2.2,1.8
"421",2.3,2.22,1.5,2.85,2.57,2.66,1.85,2.08,2.17,2.04,1.28,1.87
"57150",2.3,2.4,1.34,2.34,2.21,1.97,2.24,1.62,2.64,2.4,1.72,1.87
"55892",2.3,3.18,2.94,2.66,2.32,3,3.23,2.99,2.88,2.52,3.12,3.7
"8814",2.3,1.16,1.02,1.24,1.73,2.06,1.54,1.36,1.27,1.33,1.63,0.98
"200205",2.29,2.17,1.94,2.67,2.5,2.19,2.72,2.26,2.96,3.02,2.37,2.95
"285671",2.29,1.45,1.02,1.48,1.69,1.3,1.33,1.67,1.61,1.15,1.53,1.69
"51754",2.29,1.93,2.08,2.01,2.18,2.15,2.5,2.27,2.88,2.29,2.02,1.57
"64132",2.29,1.9,1.59,1.62,1.82,1.42,1.68,2.02,1.84,1.63,2.4,1.75
"619565",2.29,0,0,0,0,0,0,0,0,2.21,0,0
"221937",2.29,2.26,1.9,2.18,1.75,2.05,1.87,2.02,2.58,1.81,2.26,2.55
"29766",2.29,1.78,1.8,1.34,1.79,1.44,2.28,1.95,1.88,1.68,2.59,2.08
"10645",2.29,2.29,2.33,1.87,4.36,4.33,3,2.54,2.04,1.34,2.89,2.73
"65977",2.29,2.5,1.61,2.43,2.3,2.46,3.85,4.61,2.4,2.83,3.95,3.58
"10999",2.29,1.85,1.33,1.94,1.56,1.38,1.96,2.26,1.53,1.84,1.6,1.27
"3980",2.29,1.63,2.11,1.44,2.21,1.99,2.1,2.35,1.66,1.79,2.03,2.65
"960",2.28,1.54,1.47,2,2.3,3.44,2.44,2.53,0.87,1.23,5.81,3.88
"148932",2.28,4.84,2.83,2.75,2.02,4.46,4.07,5.09,4.41,4.8,3.48,3.04
"90639",2.28,2.26,2.2,2.22,2.62,2.01,1.77,1.92,2.25,2.33,2.99,2.31
"29062",2.28,1.54,1.89,1.21,1.23,1.68,1.7,1.34,1.44,1.46,2.09,1.82
"100820829",2.28,2.19,1.87,1.41,4.6,5.99,2.63,3.83,2.09,2.63,1.2,0.81
"7404",2.28,2.55,2.48,2.51,2.09,2.07,2.03,3.04,2.39,2.05,2.09,2.26
"11062",2.28,2.22,2.07,2.11,2.45,2.17,3.09,1.79,1.95,2.01,2.71,1.61
"55937",2.28,2.22,2.16,1.52,3.14,2.55,2.59,2.73,3.87,1.57,4.69,2.31
"100287632",2.28,0.95,3.32,1.18,1.1,0.32,0.32,1.12,1.29,0.47,2.67,3.24
"100506469",2.28,1.25,0.92,0.97,0.97,0.93,1.11,0.84,0.76,1.26,1.04,0.62
"100131094",2.28,1.83,1.24,1.26,0.99,1.11,1.28,1.85,1.56,1.63,1.7,1.6
"10525",2.28,2.42,1.65,2.24,1.8,1.63,2.5,3.04,1.52,1.92,2.32,2.38
"2119",2.28,1.74,0.34,0.29,0.32,0.72,1.15,0.32,0.49,0.4,0.71,0.91
"220213",2.28,1.37,3.02,2.21,2.55,2.61,4.82,1.89,4.18,1.12,4.6,2.47
"113878",2.28,2.89,2.46,2.92,2.94,2.24,2.43,3.11,3.43,2.82,3.06,2.58
"7805",2.28,1.08,0.77,0.74,1.03,1.44,2.22,2.35,0.85,1.61,4,1.1
"84247",2.27,1.9,1.39,1.63,2.01,2.32,1.5,1.76,1.54,1.72,1.66,2.39
"91151",2.27,1.57,1.87,2.93,2.22,2.18,1.73,2.1,2.21,2.63,3.01,3.8
"84964",2.27,2.15,2.29,2.39,2.53,2.57,2.23,2.51,2.29,2.5,2.79,2.74
"8021",2.27,2.65,2.61,2.42,1.74,2.56,2.42,2.24,2.64,2.45,3.14,2.61
"83858",2.27,2.4,1.78,1.72,1.55,2.5,2.91,2.62,2.31,2.2,2.42,1.88
"151636",2.27,2.12,2.98,2.36,2.45,2.57,2.44,2.12,2.33,1.9,2.64,2.17
"54522",2.27,2.14,2.44,2.43,1.37,2.01,2.16,1.53,2.95,2.38,2.49,2.13
"51333",2.27,2.21,3.28,2.28,2.35,2.15,4.29,3.24,4.15,3.48,4.46,3.94
"90993",2.27,0.84,0.5,0.34,0.04,0.52,1.15,1.18,0.98,0.8,1.07,0.94
"64093",2.27,2.45,2.75,2.81,2.11,2.28,2.96,2.9,5.71,3.66,3.33,3.14
"100616127",2.27,0,0,1.7,0,0,0,2.22,0,3.91,1.4,0
"92979",2.27,2.95,2.12,1.97,2.19,1.85,2.15,2.69,2.66,2.3,2.55,2.3
"9724",2.26,1.85,2.04,1.92,2.57,2.57,2.56,2.06,2.22,2.17,2.4,2.2
"100289019",2.26,2.57,1.8,2.46,2.52,2.17,2.14,2.72,2.48,2.22,2.21,2.5
"79963",2.26,1.89,2.18,1.09,2.01,1.69,2.44,1.9,2.45,2.56,3.68,2.43
"8140",2.26,2.73,1.4,3.47,1.28,2.28,1.22,2.54,1.68,2.44,2.01,3.12
"1121",2.26,1.9,1.94,2.12,2.44,2.45,2.58,1.98,2.3,2.41,1.86,2.91
"7108",2.26,2.2,1.82,2.17,1.5,2.1,3.21,3.28,3.13,2.73,2.73,2.65
"8578",2.26,2,3.01,2.13,1.57,1.74,1.92,2.05,3.35,2.25,2.83,2.16
"162967",2.26,2.39,1.76,1.84,2.23,2.67,2.2,1.84,2.36,2.02,1.87,2.33
"56990",2.26,1.91,2.04,1.71,2.14,2.71,2.79,2.21,1.25,2.12,2.8,1.99
"23761",2.26,2.41,2.25,2.39,2.19,2.93,4.55,3.28,2.9,2.24,3.11,2.54
"55191",2.26,1.44,1.27,0.67,1.11,1.94,2.25,1.37,2.15,1.69,2.85,1.4
"101928137",2.26,1.14,2.52,1.32,1.73,3.19,2.47,2.27,1.59,1.01,2.33,2.96
"91653",2.26,2.43,1.82,1.83,1.23,1.27,3.08,1.27,1.92,1.08,3.7,1.94
"9015",2.25,1.16,1.91,1.6,1.7,1.99,1.31,1.28,1.92,1.31,1.74,1.64
"284695",2.25,1.78,1.56,1.56,1.77,1.72,1.66,2.01,1.54,2.11,2,2.19
"29992",2.25,1.28,1.47,0.3,0.37,0.64,1.32,0.96,1.58,1.21,0.76,0.55
"7157",2.25,2.03,1.23,1.77,1.06,1.12,1.44,1.72,1.22,1.61,2.48,1.44
"6624",2.25,2.5,3.52,3.84,1.94,1.73,3.56,2.42,1.83,1.63,3.45,2.1
"5564",2.25,2.29,2.35,1.85,1.9,2.62,2.01,2.41,2,1.72,2.72,2.23
"51010",2.25,1.89,1.48,1.49,1.49,1.82,1.28,2.43,2.67,2.52,2.69,3.02
"728323",2.25,1.48,3.58,2.55,2.98,2.55,2.39,1.92,3.11,1.64,1.88,2.5
"91695",2.25,1.07,0.9,1.34,2.55,1.87,2,2.28,3.08,3.14,2.5,1.88
"131408",2.25,2.11,1.39,2.62,2.09,2.13,1.37,2.38,1.88,2.17,1.93,2.37
"126075",2.25,2.81,2.29,3.33,2.79,4.08,2.34,3.69,4.55,3.61,3.2,2.13
"91433",2.25,1.6,1.46,1.56,0.85,0.95,1.76,1.82,1.26,1.1,1.33,1
"143666",2.25,1.09,0.71,0.99,0.61,1.23,0.63,1.09,0.61,0.74,1.54,1.18
"3600",2.25,1.64,2.2,1.72,1.51,1.7,2.05,1.72,1.33,1.69,2.05,1.33
"1302",2.25,1.02,1.23,1.26,0.67,1.39,0.48,0.69,1.75,1.41,0.96,0.54
"100422997",2.25,0,0,2.34,0,0,0,0,0,0,0,0
"22881",2.25,1.17,1.97,1.41,1.42,1.03,1.49,2.01,1.78,1.67,2.12,2.54
"196074",2.25,1.77,2.23,2.14,2.42,2.53,3.45,2.48,2.36,2.64,2.66,2.81
"22908",2.25,2.3,2.14,2.02,1.58,2.05,2.65,2.02,1.97,2.32,2.86,2.95
"1513",2.25,1.15,0.89,1.3,1.14,0.91,2.61,2.4,1.67,1.63,8,3.02
"84460",2.25,2.12,2.18,2.11,2.52,1.67,2.21,1.61,2.72,2.31,2.55,1.65
"100126314",2.25,2.19,0,0,0,0,0,0,0,0,0,0
"100616258",2.25,0,0,0,0,0,0,2.22,2.23,0,0,2.14
"22861",2.25,1.17,1.64,1.41,1.34,1.69,1.9,1.45,1.21,0.96,3.01,1.71
"11092",2.25,0.82,1.01,1.56,1.06,2.05,1.73,0.87,1.5,1.03,1.28,1
"115330",2.25,2.19,2.11,2.34,2.47,2.49,2,2.16,1.87,2.18,2.58,1.34
"26816",2.25,0,0,0,0,0,0,0,0,0,0,0
"51114",2.24,1.87,1.24,1.52,1.5,1.9,2.01,1.39,1.3,1.85,1.64,1.55
"26292",2.24,1.75,1.88,0.61,1.45,1.74,2.53,1.27,1.94,1.49,1.96,1.51
"3985",2.24,1.63,2.83,2.26,2.93,2.45,2.14,2.36,2.91,1.94,2.66,2.52
"375743",2.24,2.15,1.97,1.68,1.98,1.83,2.53,2.06,1.76,1.79,1.86,2.04
"124565",2.24,1.78,1.05,1.16,1.17,1.7,1.72,1.93,2.01,2.89,2.63,1.9
"55183",2.24,1.99,2.3,2.67,2.9,2.69,2.08,2.6,2.35,2.16,2.48,3.22
"57465",2.24,1.82,2.12,2.04,1.68,1.96,1.82,2.25,1.8,1.64,2.25,2.8
"64219",2.24,2.63,1.49,2.36,1.93,2.38,3.58,1.92,2.43,2.54,3.29,2.95
"66036",2.24,1.91,1.6,1.62,1.88,1.96,1.96,1.91,1.63,1.73,1.83,2.13
"56946",2.24,1.99,2.11,1.86,1.53,1.71,1.97,2.33,1.62,2.1,1.64,1.66
"81629",2.24,2.85,3.08,1.7,1.83,1.94,0.94,1.96,1.11,1.58,1.41,3.03
"9139",2.24,1.89,2.52,2.17,2,2.18,2.53,2.98,2.35,2.45,2.17,2.41
"55897",2.24,1.99,3.37,2.22,2.35,2.57,2.03,3.45,2.41,2.35,2.63,2.86
"199731",2.24,2.23,1.54,1.79,1.61,1.68,2.28,1.75,2.06,1.61,2.61,1.63
"55051",2.24,2.23,1.45,2,2.08,2.21,2.2,1.52,1.88,2.13,2.13,1.51
"157247",2.24,2.26,2.42,2.06,1.89,1.56,1.89,1.84,2.08,1.65,2.14,2.03
"84221",2.24,2.49,1.22,1.94,1.08,0.86,0.87,0.86,2.16,1.92,1.13,0.92
"79650",2.24,2.84,2.3,1.84,2.09,1.73,2.46,2.05,1.82,1.77,2.33,1.74
"10962",2.24,2.23,2.81,4.43,3.07,2.44,4.35,3.44,1.39,1.51,3.46,7.65
"92799",2.24,1.95,1.26,1.29,1.1,1.72,2.28,2.02,0.94,1.06,2.39,1.54
"220979",2.24,2.26,2.14,1.2,2.57,2.76,4.59,4.02,3.75,1.97,5.55,2.82
"64940",2.24,2.25,1.26,1.83,2.55,2.5,4.56,3.19,2.09,2.4,0.81,0.6
"26119",2.23,3.93,3.22,3.8,3.94,4.63,3.29,5.31,4.76,6.36,4.49,6.02
"5926",2.23,1.66,2.43,1.46,1.53,1.64,1.95,1.74,1.9,1.82,1.94,2.83
"79823",2.23,1.26,2.5,1.95,1.81,1.48,2.44,1.99,2.57,2.16,2.22,1.78
"23176",2.23,2.03,2.15,2.31,2,2.2,3.69,3.66,1.31,2.17,3.74,2.93
"64744",2.23,2.26,1.44,1.32,2.02,2.22,2.9,2.33,2.3,1.93,2.59,1.42
"55181",2.23,2.44,2,2.14,1.76,1.71,1.64,2.34,2.48,2.95,2.05,2.28
"5316",2.23,2.2,1.83,1.62,2.07,2.19,2.59,1.86,1.2,1.71,2.41,2.25
"100505761",2.23,1.69,2.29,1.6,3.26,3.26,2.31,2.77,2.13,2.65,1.91,1.79
"8863",2.23,3.93,5.53,6.11,5.26,6.4,5.5,6.96,6.36,5.39,6.97,6.54
"54829",2.23,2.6,2.54,2.17,2.11,3.55,4.74,4.7,1.68,1.94,10.01,3.38
"55056",2.23,1.68,2.13,1.73,1.59,1.73,1.12,1.31,1.48,1.78,1.84,2.28
"126792",2.23,1.69,1.03,1.6,1.06,1.62,1.37,1.44,1.52,1.37,2.42,1.65
"729092",2.23,1.54,2.18,1.21,1.77,1.86,2.55,1.52,2.62,1.38,3.2,2.43
"27160",2.23,1.5,0.93,3.58,1.34,2.45,3.28,1.68,0.33,1.31,1.51,2.47
"57594",2.23,1.52,1.94,2.47,1.89,1.84,1.76,1.7,2.03,2.82,2.61,2.86
"101927597",2.23,0.8,1.56,2.19,1.78,1.61,2.83,1.5,1.85,2.09,1.85,3.29
"400410",2.23,2.41,2.26,3.92,1.3,1.17,1.53,1.13,1.72,2.36,1.9,0.89
"10588",2.23,2.81,2.58,1.76,2.15,1.67,3.57,3.41,2.92,2.7,2.98,2.37
"109",2.23,1.34,0.85,1.11,1.12,1.46,1.58,1.45,0.82,1.19,2.08,1.71
"144423",2.23,1.97,3.75,3.98,1.83,1.57,0.41,0.16,1.2,0.57,0.95,1.8
"116362",2.22,1.16,1.38,2.76,1.46,3.42,2.72,3.01,2.04,3.45,2.84,2.24
"4931",2.22,1.87,2.09,1.84,1.9,1.61,1.65,2.09,1.97,1.71,2.59,2.82
"85865",2.22,1.87,2.91,2.99,2.67,2.43,2.74,2.75,2.41,2.83,2.7,3.04
"148741",2.22,1.45,1.85,1.06,2.07,1.85,1.88,1.72,2.05,2.28,3.4,2.45
"23660",2.22,1.88,2.34,1.69,2.25,2.14,1.92,2.38,2.25,1.95,2.22,2.58
"51460",2.22,1.73,2.11,2.18,2.31,1.71,2.09,2.24,1.73,1.91,2.19,3.3
"677796",2.22,0,0,0,0,0,1.1,0,0,1.07,0,0
"256356",2.22,1.42,1.75,1.71,1.86,1.74,2.02,2.19,2.04,1.87,2.16,1.94
"84186",2.22,2.2,1.49,1.99,1.85,1.51,2.13,2.22,2.08,1.54,2.53,2.18
"64641",2.22,1.19,1.32,0.65,1,1.06,1.68,1.73,1.07,0.67,2.91,1.68
"23468",2.21,1.79,1.57,1.95,1.66,1.88,2.43,1.86,1.65,1.76,2.15,2.43
"406886",2.21,0,4.5,2.29,0,0,0,0,0,2.13,4.26,0
"57088",2.21,1.52,0.92,1.25,1.65,1.25,1.83,1.01,1.08,0.9,3.36,2.02
"6066",2.21,0,2.25,1.53,0.71,3.6,1.47,0,0.73,1.42,0,0.7
"23475",2.21,2.52,2.96,2.69,2.34,2.34,3.46,3.41,1.22,2.01,3.06,1.55
"29954",2.21,2.18,2.66,3.09,2.49,2.77,2.13,2.41,2.31,2.61,1.51,1.51
"101928600",2.21,1.26,1.52,0.64,1.43,1.55,1.57,1.04,1.59,0.6,2.1,2.05
"11073",2.21,2.18,2.28,2,2.12,2.49,2.64,2.2,1.82,2.18,2.2,2.63
"2135",2.21,1.87,2.08,1.53,2.37,1.91,2.96,3.06,1.99,1.78,3.01,2.28
"101929580",2.21,6.21,4.93,2.89,4.59,4.49,5.5,4.18,5.04,3.61,4.04,3.61
"64344",2.21,1.21,1.53,0.81,0.88,1.43,1.31,0.96,1.8,1.52,1.68,1.75
"55553",2.21,1.97,2.88,2.67,2.44,2.97,2.38,2.77,1.97,2.31,2.32,2.84
"22894",2.21,2.76,1.72,1.54,2.12,2.42,2.81,3,2.49,2.89,2.49,2.65
"100302746",2.21,2.2,5.28,5.51,7.01,5.29,3.45,4.29,2.71,3.43,6.22,4.82
"85390",2.21,0,0,0,0,0,0,2.18,0,0,0,0
"92335",2.2,1.73,1.79,2.37,2.33,1.97,2.45,2.62,2.36,2.91,3.49,2.76
"100874097",2.2,1.34,2.52,1.14,0.53,2.68,3,2.71,2.99,1.86,3.97,2.86
"201514",2.2,2.92,2.19,2.21,1.81,1.53,2.05,1.5,2.04,1.84,2.1,1.94
"148327",2.2,1.58,2.17,2.75,2.48,1.71,2.34,2.32,3.34,2.55,2.59,1.95
"9828",2.2,1.55,1.36,1.75,1.41,1.32,1.88,1.64,1.73,1.59,2.06,1.81
"29994",2.2,2.29,2.82,2.28,2.21,2.41,2.74,2.38,2.31,2.43,2.61,2.54
"253782",2.2,1.63,1,0.92,1.39,1.29,1.35,1.11,1.41,1.33,1.14,0.98
"3430",2.2,1.25,2.71,1.05,1.5,1.61,1.37,2.08,2.08,2.48,2.81,2
"8726",2.2,1.56,1.54,1.71,1.96,1.97,2.28,1.49,2.16,1.94,2.78,2.78
"5090",2.2,2.78,2.27,2.21,3.2,3.86,2.16,3.25,2.16,3.7,3.36,3.11
"753",2.2,1.53,2.96,2.14,2.49,2.79,1.78,1.85,2.12,1.74,2.9,1.89
"441191",2.2,1.5,1.9,2.34,1.35,1.82,1.59,2.35,1.59,1.42,1.85,2.03
"221830",2.2,2.03,1.95,2.62,1.76,2.57,2.68,2.62,2.41,2.04,1.98,2.06
"79797",2.2,2.14,1.93,2.86,1.4,2.4,1.17,2.14,2.32,2.02,2.17,1.31
"163087",2.2,3.16,2.55,1.96,2.15,1.99,3.08,2.18,2.03,2.56,2.4,2.19
"26098",2.2,2.57,2.39,1.5,1.87,2.01,2.56,2.19,1.94,1.82,1.75,2.44
"80270",2.19,2.31,1.23,2.49,0.97,1.03,2.51,2.28,0.94,0.89,3.56,1.64
"26151",2.19,1.9,1.93,2.68,2.3,1.67,2.67,2.29,1.77,2.16,3,2.34
"114902",2.19,2.05,0.94,1.58,1.14,2.14,2.43,2.99,1.5,1.55,3.74,1.68
"54682",2.19,1.11,0.93,0.93,0.71,1.15,1.9,1.02,0.96,1.03,2.3,1.09
"8994",2.19,2.7,3.11,3.04,3.5,3.75,3,3.77,2.67,2.74,3.25,2.82
"9854",2.19,1.52,1.83,1.9,1.67,1.85,2.11,1.77,1.71,1.83,1.92,1.82
"84259",2.19,2.16,1.51,1.85,1.67,1.52,1.97,1.93,1.54,1.49,2.05,1.92
"79902",2.19,1.95,2.43,2.63,2.25,2.23,2.09,2.35,2.95,2.71,2.89,1.67
"220",2.19,3.13,0.59,1.21,0.53,1.34,2.18,2.22,1.02,0.63,1.94,2.11
"5933",2.19,2.14,1.83,2.11,2.74,2.23,3.14,2.48,2.17,2.16,2.16,2.06
"3881",2.19,1.31,2.38,1.76,2.25,2.69,1.41,2.09,2.24,2.18,1.9,1.8
"221061",2.19,2.1,1.88,1.68,2.39,2.47,1.72,2.04,2.02,1.21,1.94,1.56
"27079",2.19,2.75,1.9,2.25,1.81,2.56,2.18,2.49,3.07,2.2,1.85,1.77
